datetime,count
2011-04-20 22:00:00,147.16376
2011-04-20 23:00:00,143.29822
2011-04-21 00:00:00,144.52641
2011-04-21 01:00:00,145.0819
2011-04-21 02:00:00,142.73512
2011-04-21 03:00:00,138.06175
2011-04-21 04:00:00,138.03914
2011-04-21 05:00:00,139.85394
2011-04-21 06:00:00,132.57349
2011-04-21 07:00:00,134.59874
2011-04-21 08:00:00,127.39377
2011-04-21 09:00:00,132.86781
2011-04-21 10:00:00,137.48137
2011-04-21 11:00:00,134.35794
2011-04-21 12:00:00,141.1741
2011-04-21 13:00:00,140.9923
2011-04-21 14:00:00,142.98865
2011-04-21 15:00:00,140.07382
2011-04-21 16:00:00,142.46094
2011-04-21 17:00:00,139.66237
2011-04-21 18:00:00,137.90884
2011-04-21 19:00:00,138.54306
2011-04-21 20:00:00,138.76569
2011-04-21 21:00:00,133.84554
2011-04-21 22:00:00,138.41356
2011-04-21 23:00:00,132.33582
2011-04-22 00:00:00,114.124886
2011-04-22 01:00:00,127.21804
2011-04-22 02:00:00,126.55676
2011-04-22 03:00:00,126.55676
2011-04-22 04:00:00,124.919044
2011-04-22 05:00:00,123.31174
2011-04-22 06:00:00,124.70383
2011-04-22 07:00:00,121.98572
2011-04-22 08:00:00,122.08943
2011-04-22 09:00:00,127.39996
2011-04-22 10:00:00,123.819534
2011-04-22 11:00:00,121.90052
2011-04-22 12:00:00,111.883575
2011-04-22 13:00:00,109.163895
2011-04-22 14:00:00,108.78053
2011-04-22 15:00:00,109.37911
2011-04-22 16:00:00,111.65982
2011-04-22 17:00:00,113.64743
2011-04-22 18:00:00,113.73842
2011-04-22 19:00:00,113.73842
2011-04-22 20:00:00,111.47861
2011-04-22 21:00:00,111.85188
2011-04-22 22:00:00,109.390366
2011-04-22 23:00:00,111.76285
2011-04-23 00:00:00,122.201126
2011-04-23 01:00:00,122.201126
2011-04-23 02:00:00,123.40254
2011-04-23 03:00:00,121.41268
2011-04-23 04:00:00,121.02782
2011-04-23 05:00:00,121.02782
2011-04-23 06:00:00,121.53949
2011-04-23 07:00:00,122.32054
2011-04-23 08:00:00,121.62674
2011-04-23 09:00:00,121.9355
2011-04-23 10:00:00,122.917946
2011-04-23 11:00:00,122.2317
2011-04-23 12:00:00,137.79765
2011-04-23 13:00:00,138.4504
2011-04-23 14:00:00,141.15918
2011-04-23 15:00:00,145.52208
2011-04-23 16:00:00,146.88991
2011-04-23 17:00:00,145.23534
2011-04-23 18:00:00,142.19633
2011-04-23 19:00:00,139.45248
2011-04-23 20:00:00,139.25932
2011-04-23 21:00:00,140.38441
2011-04-23 22:00:00,143.17961
2011-04-23 23:00:00,136.7307
2011-04-24 00:00:00,134.18616
2011-04-24 01:00:00,128.3037
2011-04-24 02:00:00,128.3037
2011-04-24 03:00:00,120.28073
2011-04-24 04:00:00,120.28073
2011-04-24 05:00:00,120.28073
2011-04-24 06:00:00,121.792885
2011-04-24 07:00:00,121.792885
2011-04-24 08:00:00,130.05771
2011-04-24 09:00:00,135.51707
2011-04-24 10:00:00,139.95761
2011-04-24 11:00:00,140.57843
2011-04-24 12:00:00,144.16551
2011-04-24 13:00:00,146.1986
2011-04-24 14:00:00,141.6955
2011-04-24 15:00:00,143.1141
2011-04-24 16:00:00,140.27039
2011-04-24 17:00:00,140.53847
2011-04-24 18:00:00,138.72633
2011-04-24 19:00:00,137.37128
2011-04-24 20:00:00,137.16637
2011-04-24 21:00:00,129.97318
2011-04-24 22:00:00,128.84152
2011-04-24 23:00:00,131.53227
2011-04-25 00:00:00,123.63005
2011-04-25 01:00:00,121.55034
2011-04-25 02:00:00,121.55034
2011-04-25 03:00:00,116.41997
2011-04-25 04:00:00,125.4593
2011-04-25 05:00:00,107.48
2011-04-25 06:00:00,116.13101
2011-04-25 07:00:00,125.946976
2011-04-25 08:00:00,135.72997
2011-04-25 09:00:00,138.63243
2011-04-25 10:00:00,88.94081
2011-04-25 11:00:00,67.85942
2011-04-25 12:00:00,50.910988
2011-04-25 13:00:00,42.749607
2011-04-25 14:00:00,39.11093
2011-04-25 15:00:00,38.164375
2011-04-25 16:00:00,38.179073
2011-04-25 17:00:00,38.18741
2011-04-25 18:00:00,39.159225
2011-04-25 19:00:00,38.57871
2011-04-25 20:00:00,37.617584
2011-04-25 21:00:00,37.672287
2011-04-25 22:00:00,37.52353
2011-04-25 23:00:00,36.795612
2011-04-26 00:00:00,37.248047
2011-04-26 01:00:00,37.446037
2011-04-26 02:00:00,35.644493
2011-04-26 03:00:00,35.168877
2011-04-26 04:00:00,35.420734
2011-04-26 05:00:00,34.67147
2011-04-26 06:00:00,35.36183
2011-04-26 07:00:00,36.610367
2011-04-26 08:00:00,36.610367
2011-04-26 09:00:00,38.453426
2011-04-26 10:00:00,38.013058
2011-04-26 11:00:00,38.86996
2011-04-26 12:00:00,40.702362
2011-04-26 13:00:00,40.846615
2011-04-26 14:00:00,38.770348
2011-04-26 15:00:00,38.84172
2011-04-26 16:00:00,41.54706
2011-04-26 17:00:00,40.397377
2011-04-26 18:00:00,38.858414
2011-04-26 19:00:00,38.86349
2011-04-26 20:00:00,38.453426
2011-04-26 21:00:00,37.84369
2011-04-26 22:00:00,36.498352
2011-04-26 23:00:00,37.06066
2011-04-27 00:00:00,37.538876
2011-04-27 01:00:00,37.85973
2011-04-27 02:00:00,36.877556
2011-04-27 03:00:00,36.16617
2011-04-27 04:00:00,37.684982
2011-04-27 05:00:00,37.086338
2011-04-27 06:00:00,37.225292
2011-04-27 07:00:00,36.16617
2011-04-27 08:00:00,35.73715
2011-04-27 09:00:00,36.55136
2011-04-27 10:00:00,36.074165
2011-04-27 11:00:00,38.180904
2011-04-27 12:00:00,38.66355
2011-04-27 13:00:00,37.797386
2011-04-27 14:00:00,39.648613
2011-04-27 15:00:00,41.33454
2011-04-27 16:00:00,41.185493
2011-04-27 17:00:00,39.675026
2011-04-27 18:00:00,39.675026
2011-04-27 19:00:00,38.751675
2011-04-27 20:00:00,38.209938
2011-04-27 21:00:00,39.596786
2011-04-27 22:00:00,36.266712
2011-04-27 23:00:00,37.98281
2011-04-28 00:00:00,39.553513
2011-04-28 01:00:00,36.74202
2011-04-28 02:00:00,37.046677
2011-04-28 03:00:00,39.525356
2011-04-28 04:00:00,36.54907
2011-04-28 05:00:00,36.70289
2011-04-28 06:00:00,39.319263
2011-04-28 07:00:00,39.433388
2011-04-28 08:00:00,41.265156
2011-04-28 09:00:00,36.519104
2011-04-28 10:00:00,38.10927
2011-04-28 11:00:00,37.06826
2011-04-28 12:00:00,37.49144
2011-04-28 13:00:00,37.174908
2011-04-28 14:00:00,38.899586
2011-04-28 15:00:00,38.26198
2011-04-28 16:00:00,39.548355
2011-04-28 17:00:00,40.77111
2011-04-28 18:00:00,40.77111
2011-04-28 19:00:00,42.37243
2011-04-28 20:00:00,43.862694
2011-04-28 21:00:00,40.025032
2011-04-28 22:00:00,40.240925
2011-04-28 23:00:00,40.328846
2011-04-29 00:00:00,42.766808
2011-04-29 01:00:00,40.316193
2011-04-29 02:00:00,41.95923
2011-04-29 03:00:00,42.390903
2011-04-29 04:00:00,42.43547
2011-04-29 05:00:00,42.102413
2011-04-29 06:00:00,40.543205
2011-04-29 07:00:00,41.538216
2011-04-29 08:00:00,42.900978
2011-04-29 09:00:00,43.094807
2011-04-29 10:00:00,43.858856
2011-04-29 11:00:00,43.586205
2011-04-29 12:00:00,44.299297
2011-04-29 13:00:00,44.26844
2011-04-29 14:00:00,46.431786
2011-04-29 15:00:00,52.933212
2011-04-29 16:00:00,46.01954
2011-04-29 17:00:00,44.664265
2011-04-29 18:00:00,43.55213
2011-04-29 19:00:00,43.371532
2011-04-29 20:00:00,43.047234
2011-04-29 21:00:00,43.19597
2011-04-29 22:00:00,43.406513
2011-04-29 23:00:00,43.45616
2011-04-30 00:00:00,46.064133
2011-04-30 01:00:00,45.453644
2011-04-30 02:00:00,46.06912
2011-04-30 03:00:00,45.84095
2011-04-30 04:00:00,45.98613
2011-04-30 05:00:00,46.871235
2011-04-30 06:00:00,48.892815
2011-04-30 07:00:00,45.821213
2011-04-30 08:00:00,48.70858
2011-04-30 09:00:00,47.27661
2011-04-30 10:00:00,47.87166
2011-04-30 11:00:00,50.05404
2011-04-30 12:00:00,50.28885
2011-04-30 13:00:00,50.307995
2011-04-30 14:00:00,52.77849
2011-04-30 15:00:00,55.325924
2011-04-30 16:00:00,57.886017
2011-04-30 17:00:00,54.587646
2011-04-30 18:00:00,55.132492
2011-04-30 19:00:00,54.95939
2011-04-30 20:00:00,55.375706
2011-04-30 21:00:00,64.1497
2011-04-30 22:00:00,77.68539
2011-04-30 23:00:00,91.340256
2011-05-20 00:00:00,48.84201
2011-05-20 01:00:00,86.64737
2011-05-20 02:00:00,100.95924
2011-05-20 03:00:00,114.49902
2011-05-20 04:00:00,108.69063
2011-05-20 05:00:00,109.32898
2011-05-20 06:00:00,140.64668
2011-05-20 07:00:00,151.63171
2011-05-20 08:00:00,167.50897
2011-05-20 09:00:00,171.43327
2011-05-20 10:00:00,177.4269
2011-05-20 11:00:00,178.66837
2011-05-20 12:00:00,180.88705
2011-05-20 13:00:00,178.50395
2011-05-20 14:00:00,181.93495
2011-05-20 15:00:00,186.37877
2011-05-20 16:00:00,187.60327
2011-05-20 17:00:00,186.10979
2011-05-20 18:00:00,181.88678
2011-05-20 19:00:00,181.0979
2011-05-20 20:00:00,178.67422
2011-05-20 21:00:00,180.3304
2011-05-20 22:00:00,183.8682
2011-05-20 23:00:00,188.01436
2011-05-21 00:00:00,178.32153
2011-05-21 01:00:00,187.6895
2011-05-21 02:00:00,181.591
2011-05-21 03:00:00,178.06143
2011-05-21 04:00:00,179.73819
2011-05-21 05:00:00,176.52051
2011-05-21 06:00:00,181.10686
2011-05-21 07:00:00,187.93234
2011-05-21 08:00:00,197.22546
2011-05-21 09:00:00,191.43376
2011-05-21 10:00:00,185.01105
2011-05-21 11:00:00,188.89926
2011-05-21 12:00:00,187.87772
2011-05-21 13:00:00,192.66563
2011-05-21 14:00:00,202.33653
2011-05-21 15:00:00,204.82574
2011-05-21 16:00:00,205.8352
2011-05-21 17:00:00,202.56361
2011-05-21 18:00:00,201.75787
2011-05-21 19:00:00,206.36685
2011-05-21 20:00:00,203.52718
2011-05-21 21:00:00,202.19792
2011-05-21 22:00:00,202.90344
2011-05-21 23:00:00,207.49895
2011-05-22 00:00:00,203.00392
2011-05-22 01:00:00,188.39522
2011-05-22 02:00:00,187.61792
2011-05-22 03:00:00,196.1339
2011-05-22 04:00:00,200.0439
2011-05-22 05:00:00,196.1339
2011-05-22 06:00:00,190.7578
2011-05-22 07:00:00,213.61588
2011-05-22 08:00:00,210.15533
2011-05-22 09:00:00,206.80676
2011-05-22 10:00:00,207.47354
2011-05-22 11:00:00,214.96205
2011-05-22 12:00:00,212.06013
2011-05-22 13:00:00,211.86719
2011-05-22 14:00:00,215.69571
2011-05-22 15:00:00,213.7498
2011-05-22 16:00:00,213.28326
2011-05-22 17:00:00,219.90857
2011-05-22 18:00:00,215.82385
2011-05-22 19:00:00,212.92862
2011-05-22 20:00:00,212.04193
2011-05-22 21:00:00,210.59518
2011-05-22 22:00:00,216.18668
2011-05-22 23:00:00,216.03036
2011-05-23 00:00:00,187.59688
2011-05-23 01:00:00,183.63058
2011-05-23 02:00:00,192.94365
2011-05-23 03:00:00,169.11423
2011-05-23 04:00:00,187.22546
2011-05-23 05:00:00,187.22546
2011-05-23 06:00:00,189.39305
2011-05-23 07:00:00,196.41083
2011-05-23 08:00:00,194.49266
2011-05-23 09:00:00,195.9357
2011-05-23 10:00:00,206.74716
2011-05-23 11:00:00,211.58995
2011-05-23 12:00:00,211.58995
2011-05-23 13:00:00,204.01326
2011-05-23 14:00:00,214.87946
2011-05-23 15:00:00,207.27225
2011-05-23 16:00:00,206.36116
2011-05-23 17:00:00,205.42719
2011-05-23 18:00:00,205.75217
2011-05-23 19:00:00,202.36671
2011-05-23 20:00:00,199.68167
2011-05-23 21:00:00,193.58743
2011-05-23 22:00:00,188.54672
2011-05-23 23:00:00,190.49734
2011-05-24 00:00:00,196.52737
2011-05-24 01:00:00,201.58244
2011-05-24 02:00:00,195.63391
2011-05-24 03:00:00,192.14537
2011-05-24 04:00:00,201.36844
2011-05-24 05:00:00,204.94386
2011-05-24 06:00:00,194.9499
2011-05-24 07:00:00,208.03955
2011-05-24 08:00:00,201.34627
2011-05-24 09:00:00,204.02513
2011-05-24 10:00:00,210.48538
2011-05-24 11:00:00,210.88231
2011-05-24 12:00:00,211.47635
2011-05-24 13:00:00,209.14198
2011-05-24 14:00:00,210.60646
2011-05-24 15:00:00,210.22305
2011-05-24 16:00:00,203.31824
2011-05-24 17:00:00,202.84155
2011-05-24 18:00:00,207.7057
2011-05-24 19:00:00,204.30374
2011-05-24 20:00:00,197.75998
2011-05-24 21:00:00,203.46597
2011-05-24 22:00:00,200.53108
2011-05-24 23:00:00,202.29663
2011-05-25 00:00:00,201.17401
2011-05-25 01:00:00,197.68246
2011-05-25 02:00:00,201.34833
2011-05-25 03:00:00,181.71747
2011-05-25 04:00:00,180.3429
2011-05-25 05:00:00,195.3504
2011-05-25 06:00:00,180.15468
2011-05-25 07:00:00,199.96971
2011-05-25 08:00:00,202.32767
2011-05-25 09:00:00,200.78854
2011-05-25 10:00:00,205.8403
2011-05-25 11:00:00,204.11847
2011-05-25 12:00:00,210.26837
2011-05-25 13:00:00,210.26837
2011-05-25 14:00:00,212.97884
2011-05-25 15:00:00,210.42908
2011-05-25 16:00:00,212.31207
2011-05-25 17:00:00,213.7016
2011-05-25 18:00:00,212.61316
2011-05-25 19:00:00,210.79306
2011-05-25 20:00:00,210.68544
2011-05-25 21:00:00,202.37564
2011-05-25 22:00:00,137.63446
2011-05-25 23:00:00,64.50217
2011-05-26 00:00:00,25.319939
2011-05-26 01:00:00,21.506407
2011-05-26 02:00:00,10.304875
2011-05-26 03:00:00,9.108425
2011-05-26 04:00:00,9.355409
2011-05-26 05:00:00,9.085954
2011-05-26 06:00:00,6.10235
2011-05-26 07:00:00,5.3155637
2011-05-26 08:00:00,11.613604
2011-05-26 09:00:00,16.62252
2011-05-26 10:00:00,16.17398
2011-05-26 11:00:00,15.346878
2011-05-26 12:00:00,19.007078
2011-05-26 13:00:00,18.6818
2011-05-26 14:00:00,18.6818
2011-05-26 15:00:00,18.667366
2011-05-26 16:00:00,17.114717
2011-05-26 17:00:00,18.458302
2011-05-26 18:00:00,17.556183
2011-05-26 19:00:00,16.434368
2011-05-26 20:00:00,18.306723
2011-05-26 21:00:00,15.816802
2011-05-26 22:00:00,17.31226
2011-05-26 23:00:00,16.919895
2011-05-27 00:00:00,16.977226
2011-05-27 01:00:00,18.83352
2011-05-27 02:00:00,15.4428835
2011-05-27 03:00:00,12.480819
2011-05-27 04:00:00,13.20151
2011-05-27 05:00:00,12.845956
2011-05-27 06:00:00,12.831288
2011-05-27 07:00:00,12.580709
2011-05-27 08:00:00,14.057089
2011-05-27 09:00:00,19.932709
2011-05-27 10:00:00,18.636955
2011-05-27 11:00:00,17.36197
2011-05-27 12:00:00,17.937386
2011-05-27 13:00:00,18.725399
2011-05-27 14:00:00,18.51089
2011-05-27 15:00:00,19.408146
2011-05-27 16:00:00,17.078732
2011-05-27 17:00:00,19.731674
2011-05-27 18:00:00,16.79403
2011-05-27 19:00:00,10.205179
2011-05-27 20:00:00,10.839731
2011-05-27 21:00:00,10.092342
2011-05-27 22:00:00,10.743135
2011-05-27 23:00:00,8.578416
2011-05-28 00:00:00,9.613239
2011-05-28 01:00:00,9.176016
2011-05-28 02:00:00,7.470539
2011-05-28 03:00:00,9.117263
2011-05-28 04:00:00,10.416189
2011-05-28 05:00:00,9.117263
2011-05-28 06:00:00,10.409019
2011-05-28 07:00:00,10.5572605
2011-05-28 08:00:00,10.44948
2011-05-28 09:00:00,14.327661
2011-05-28 10:00:00,19.082853
2011-05-28 11:00:00,19.082853
2011-05-28 12:00:00,17.835484
2011-05-28 13:00:00,18.27695
2011-05-28 14:00:00,18.932354
2011-05-28 15:00:00,18.9098
2011-05-28 16:00:00,18.429073
2011-05-28 17:00:00,18.08138
2011-05-28 18:00:00,18.53773
2011-05-28 19:00:00,18.134306
2011-05-28 20:00:00,19.082853
2011-05-28 21:00:00,12.952431
2011-05-28 22:00:00,9.818872
2011-05-28 23:00:00,10.731155
2011-05-29 00:00:00,10.618454
2011-05-29 01:00:00,10.238952
2011-05-29 02:00:00,10.156882
2011-05-29 03:00:00,10.117752
2011-05-29 04:00:00,7.7348905
2011-05-29 05:00:00,7.6563015
2011-05-29 06:00:00,9.963655
2011-05-29 07:00:00,8.148451
2011-05-29 08:00:00,10.469833
2011-05-29 09:00:00,7.7883162
2011-05-29 10:00:00,10.190748
2011-05-29 11:00:00,9.913991
2011-05-29 12:00:00,15.925734
2011-05-29 13:00:00,19.825623
2011-05-29 14:00:00,18.762848
2011-05-29 15:00:00,18.606432
2011-05-29 16:00:00,18.762848
2011-05-29 17:00:00,18.762848
2011-05-29 18:00:00,18.980927
2011-05-29 19:00:00,18.514982
2011-05-29 20:00:00,14.959303
2011-05-29 21:00:00,10.260904
2011-05-29 22:00:00,9.923096
2011-05-29 23:00:00,9.96305
2011-05-30 00:00:00,8.506599
2011-05-30 01:00:00,8.64537
2011-05-30 02:00:00,8.506599
2011-05-30 03:00:00,8.506599
2011-05-30 04:00:00,7.6222296
2011-05-30 05:00:00,9.334173
2011-05-30 06:00:00,8.999623
2011-05-30 07:00:00,9.078884
2011-05-30 08:00:00,10.73253
2011-05-30 09:00:00,14.010263
2011-05-30 10:00:00,17.095825
2011-05-30 11:00:00,19.646553
2011-05-30 12:00:00,25.451866
2011-05-30 13:00:00,24.548668
2011-05-30 14:00:00,23.348581
2011-05-30 15:00:00,24.897055
2011-05-30 16:00:00,23.924229
2011-05-30 17:00:00,24.447697
2011-05-30 18:00:00,25.375427
2011-05-30 19:00:00,10.275632
2011-05-30 20:00:00,19.696646
2011-05-30 21:00:00,20.676743
2011-05-30 22:00:00,15.953768
2011-05-30 23:00:00,12.352528
2011-05-31 00:00:00,12.121224
2011-05-31 01:00:00,10.432768
2011-05-31 02:00:00,9.220843
2011-05-31 03:00:00,7.434472
2011-05-31 04:00:00,10.635094
2011-05-31 05:00:00,10.635094
2011-05-31 06:00:00,10.60312
2011-05-31 07:00:00,15.80431
2011-05-31 08:00:00,20.66766
2011-05-31 09:00:00,15.680294
2011-05-31 10:00:00,19.521198
2011-05-31 11:00:00,18.597706
2011-05-31 12:00:00,18.83246
2011-05-31 13:00:00,17.463715
2011-05-31 14:00:00,18.485775
2011-05-31 15:00:00,16.759596
2011-05-31 16:00:00,18.268764
2011-05-31 17:00:00,21.284924
2011-05-31 18:00:00,22.048927
2011-05-31 19:00:00,21.27947
2011-05-31 20:00:00,21.31914
2011-05-31 21:00:00,23.24446
2011-05-31 22:00:00,19.15843
2011-05-31 23:00:00,23.714823
2011-06-20 00:00:00,88.66467
2011-06-20 01:00:00,102.1919
2011-06-20 02:00:00,106.62555
2011-06-20 03:00:00,113.93219
2011-06-20 04:00:00,123.23732
2011-06-20 05:00:00,133.03531
2011-06-20 06:00:00,138.13795
2011-06-20 07:00:00,131.93216
2011-06-20 08:00:00,136.00595
2011-06-20 09:00:00,143.64807
2011-06-20 10:00:00,143.71182
2011-06-20 11:00:00,146.86185
2011-06-20 12:00:00,154.14973
2011-06-20 13:00:00,151.62337
2011-06-20 14:00:00,152.29265
2011-06-20 15:00:00,161.55095
2011-06-20 16:00:00,160.13365
2011-06-20 17:00:00,159.00108
2011-06-20 18:00:00,161.30154
2011-06-20 19:00:00,157.17192
2011-06-20 20:00:00,155.29956
2011-06-20 21:00:00,135.50204
2011-06-20 22:00:00,149.4671
2011-06-20 23:00:00,154.18658
2011-06-21 00:00:00,123.75815
2011-06-21 01:00:00,130.51529
2011-06-21 02:00:00,132.91577
2011-06-21 03:00:00,132.68355
2011-06-21 04:00:00,135.58583
2011-06-21 05:00:00,136.41171
2011-06-21 06:00:00,136.41171
2011-06-21 07:00:00,130.09416
2011-06-21 08:00:00,137.49283
2011-06-21 09:00:00,138.98433
2011-06-21 10:00:00,144.3875
2011-06-21 11:00:00,137.84863
2011-06-21 12:00:00,135.92563
2011-06-21 13:00:00,158.47429
2011-06-21 14:00:00,176.0058
2011-06-21 15:00:00,177.1903
2011-06-21 16:00:00,176.39261
2011-06-21 17:00:00,173.32907
2011-06-21 18:00:00,179.33517
2011-06-21 19:00:00,160.94777
2011-06-21 20:00:00,158.57936
2011-06-21 21:00:00,154.0153
2011-06-21 22:00:00,137.92871
2011-06-21 23:00:00,132.57126
2011-06-22 00:00:00,140.26593
2011-06-22 01:00:00,145.80966
2011-06-22 02:00:00,133.73262
2011-06-22 03:00:00,145.80966
2011-06-22 04:00:00,128.50851
2011-06-22 05:00:00,139.03514
2011-06-22 06:00:00,155.77635
2011-06-22 07:00:00,155.76056
2011-06-22 08:00:00,164.36499
2011-06-22 09:00:00,161.5123
2011-06-22 10:00:00,164.94048
2011-06-22 11:00:00,163.52225
2011-06-22 12:00:00,162.87614
2011-06-22 13:00:00,156.67749
2011-06-22 14:00:00,165.55267
2011-06-22 15:00:00,158.49228
2011-06-22 16:00:00,164.15437
2011-06-22 17:00:00,170.07224
2011-06-22 18:00:00,164.65646
2011-06-22 19:00:00,166.77124
2011-06-22 20:00:00,166.50664
2011-06-22 21:00:00,167.4736
2011-06-22 22:00:00,164.59595
2011-06-22 23:00:00,163.83905
2011-06-23 00:00:00,162.13446
2011-06-23 01:00:00,164.05276
2011-06-23 02:00:00,164.05276
2011-06-23 03:00:00,162.27702
2011-06-23 04:00:00,162.20535
2011-06-23 05:00:00,159.815
2011-06-23 06:00:00,159.815
2011-06-23 07:00:00,163.19275
2011-06-23 08:00:00,163.83693
2011-06-23 09:00:00,162.39188
2011-06-23 10:00:00,167.60175
2011-06-23 11:00:00,168.702
2011-06-23 12:00:00,165.72888
2011-06-23 13:00:00,165.13884
2011-06-23 14:00:00,167.85202
2011-06-23 15:00:00,172.53726
2011-06-23 16:00:00,162.00662
2011-06-23 17:00:00,160.2837
2011-06-23 18:00:00,161.19135
2011-06-23 19:00:00,160.74432
2011-06-23 20:00:00,159.38153
2011-06-23 21:00:00,158.82562
2011-06-23 22:00:00,160.9454
2011-06-23 23:00:00,161.44873
2011-06-24 00:00:00,163.94739
2011-06-24 01:00:00,172.52072
2011-06-24 02:00:00,172.52072
2011-06-24 03:00:00,167.99045
2011-06-24 04:00:00,167.19614
2011-06-24 05:00:00,145.19577
2011-06-24 06:00:00,168.47879
2011-06-24 07:00:00,171.48615
2011-06-24 08:00:00,166.9136
2011-06-24 09:00:00,170.7943
2011-06-24 10:00:00,187.15996
2011-06-24 11:00:00,188.52637
2011-06-24 12:00:00,186.8295
2011-06-24 13:00:00,186.07599
2011-06-24 14:00:00,186.63434
2011-06-24 15:00:00,186.38855
2011-06-24 16:00:00,188.74185
2011-06-24 17:00:00,185.17441
2011-06-24 18:00:00,186.5108
2011-06-24 19:00:00,186.76923
2011-06-24 20:00:00,182.53815
2011-06-24 21:00:00,181.50546
2011-06-24 22:00:00,170.13947
2011-06-24 23:00:00,171.09714
2011-06-25 00:00:00,180.25545
2011-06-25 01:00:00,178.32591
2011-06-25 02:00:00,174.40457
2011-06-25 03:00:00,175.10422
2011-06-25 04:00:00,175.10422
2011-06-25 05:00:00,177.39044
2011-06-25 06:00:00,176.0368
2011-06-25 07:00:00,172.92143
2011-06-25 08:00:00,182.56989
2011-06-25 09:00:00,186.10239
2011-06-25 10:00:00,140.04492
2011-06-25 11:00:00,96.97499
2011-06-25 12:00:00,64.17249
2011-06-25 13:00:00,37.105736
2011-06-25 14:00:00,25.225521
2011-06-25 15:00:00,24.383062
2011-06-25 16:00:00,27.719091
2011-06-25 17:00:00,26.682163
2011-06-25 18:00:00,24.520111
2011-06-25 19:00:00,24.930634
2011-06-25 20:00:00,20.561413
2011-06-25 21:00:00,18.624496
2011-06-25 22:00:00,19.318295
2011-06-25 23:00:00,18.475252
2011-06-26 00:00:00,18.175312
2011-06-26 01:00:00,18.553413
2011-06-26 02:00:00,17.531242
2011-06-26 03:00:00,17.718134
2011-06-26 04:00:00,18.009827
2011-06-26 05:00:00,17.895433
2011-06-26 06:00:00,17.895433
2011-06-26 07:00:00,18.058016
2011-06-26 08:00:00,17.75793
2011-06-26 09:00:00,18.540318
2011-06-26 10:00:00,24.858202
2011-06-26 11:00:00,24.795647
2011-06-26 12:00:00,26.544529
2011-06-26 13:00:00,26.844383
2011-06-26 14:00:00,26.613255
2011-06-26 15:00:00,26.844383
2011-06-26 16:00:00,26.445137
2011-06-26 17:00:00,26.566463
2011-06-26 18:00:00,25.407616
2011-06-26 19:00:00,21.166792
2011-06-26 20:00:00,19.042063
2011-06-26 21:00:00,18.61121
2011-06-26 22:00:00,19.43631
2011-06-26 23:00:00,18.82572
2011-06-27 00:00:00,16.305763
2011-06-27 01:00:00,15.832926
2011-06-27 02:00:00,16.253382
2011-06-27 03:00:00,16.253382
2011-06-27 04:00:00,15.612685
2011-06-27 05:00:00,15.117304
2011-06-27 06:00:00,15.82733
2011-06-27 07:00:00,15.372292
2011-06-27 08:00:00,14.816633
2011-06-27 09:00:00,16.738348
2011-06-27 10:00:00,17.229448
2011-06-27 11:00:00,15.895992
2011-06-27 12:00:00,16.738348
2011-06-27 13:00:00,15.292037
2011-06-27 14:00:00,16.627588
2011-06-27 15:00:00,16.938404
2011-06-27 16:00:00,16.737993
2011-06-27 17:00:00,16.572952
2011-06-27 18:00:00,16.643463
2011-06-27 19:00:00,16.415997
2011-06-27 20:00:00,15.574994
2011-06-27 21:00:00,15.506199
2011-06-27 22:00:00,14.60831
2011-06-27 23:00:00,14.60831
2011-06-28 00:00:00,15.055817
2011-06-28 01:00:00,14.457731
2011-06-28 02:00:00,14.881689
2011-06-28 03:00:00,14.881689
2011-06-28 04:00:00,14.463694
2011-06-28 05:00:00,14.939589
2011-06-28 06:00:00,14.544943
2011-06-28 07:00:00,14.712025
2011-06-28 08:00:00,14.482882
2011-06-28 09:00:00,15.034655
2011-06-28 10:00:00,18.875751
2011-06-28 11:00:00,18.08973
2011-06-28 12:00:00,20.01969
2011-06-28 13:00:00,18.339153
2011-06-28 14:00:00,18.815971
2011-06-28 15:00:00,19.82585
2011-06-28 16:00:00,20.982914
2011-06-28 17:00:00,17.325453
2011-06-28 18:00:00,19.539057
2011-06-28 19:00:00,16.30724
2011-06-28 20:00:00,16.430605
2011-06-28 21:00:00,15.079445
2011-06-28 22:00:00,14.8326025
2011-06-28 23:00:00,14.929165
2011-06-29 00:00:00,15.499201
2011-06-29 01:00:00,14.889645
2011-06-29 02:00:00,14.229235
2011-06-29 03:00:00,15.152319
2011-06-29 04:00:00,15.140207
2011-06-29 05:00:00,15.451614
2011-06-29 06:00:00,15.002106
2011-06-29 07:00:00,17.619759
2011-06-29 08:00:00,19.091185
