datetime,count
2011-04-20 21:00:00,138.55266
2011-04-20 22:00:00,145.41434
2011-04-20 23:00:00,140.44778
2011-04-21 00:00:00,140.01086
2011-04-21 01:00:00,144.11304
2011-04-21 02:00:00,141.41122
2011-04-21 03:00:00,138.55693
2011-04-21 04:00:00,136.6596
2011-04-21 05:00:00,136.15836
2011-04-21 06:00:00,133.23868
2011-04-21 07:00:00,134.421
2011-04-21 08:00:00,127.21211
2011-04-21 09:00:00,134.21143
2011-04-21 10:00:00,139.11517
2011-04-21 11:00:00,136.35927
2011-04-21 12:00:00,144.14423
2011-04-21 13:00:00,139.7791
2011-04-21 14:00:00,140.17056
2011-04-21 15:00:00,137.03867
2011-04-21 16:00:00,137.90218
2011-04-21 17:00:00,139.2335
2011-04-21 18:00:00,140.24731
2011-04-21 19:00:00,139.42436
2011-04-21 20:00:00,140.83527
2011-04-21 21:00:00,133.50168
2011-04-21 22:00:00,140.07074
2011-04-21 23:00:00,136.10947
2011-04-22 00:00:00,108.558945
2011-04-22 01:00:00,120.06616
2011-04-22 02:00:00,119.1661
2011-04-22 03:00:00,119.548706
2011-04-22 04:00:00,119.0624
2011-04-22 05:00:00,117.66212
2011-04-22 06:00:00,119.074
2011-04-22 07:00:00,119.94402
2011-04-22 08:00:00,121.072174
2011-04-22 09:00:00,121.61828
2011-04-22 10:00:00,120.76975
2011-04-22 11:00:00,117.37708
2011-04-22 12:00:00,108.66325
2011-04-22 13:00:00,106.94628
2011-04-22 14:00:00,108.57084
2011-04-22 15:00:00,106.81672
2011-04-22 16:00:00,107.41316
2011-04-22 17:00:00,110.552475
2011-04-22 18:00:00,110.509476
2011-04-22 19:00:00,110.509476
2011-04-22 20:00:00,110.50584
2011-04-22 21:00:00,109.54832
2011-04-22 22:00:00,111.399536
2011-04-22 23:00:00,111.666115
2011-04-23 00:00:00,128.45131
2011-04-23 01:00:00,128.45131
2011-04-23 02:00:00,127.31479
2011-04-23 03:00:00,127.01285
2011-04-23 04:00:00,122.80203
2011-04-23 05:00:00,122.80203
2011-04-23 06:00:00,124.16014
2011-04-23 07:00:00,123.49679
2011-04-23 08:00:00,121.84137
2011-04-23 09:00:00,122.70011
2011-04-23 10:00:00,122.23932
2011-04-23 11:00:00,121.96553
2011-04-23 12:00:00,135.49744
2011-04-23 13:00:00,134.42943
2011-04-23 14:00:00,142.81116
2011-04-23 15:00:00,145.18042
2011-04-23 16:00:00,144.76053
2011-04-23 17:00:00,144.91066
2011-04-23 18:00:00,145.30061
2011-04-23 19:00:00,140.85979
2011-04-23 20:00:00,134.02948
2011-04-23 21:00:00,142.2059
2011-04-23 22:00:00,145.32246
2011-04-23 23:00:00,135.56793
2011-04-24 00:00:00,136.70844
2011-04-24 01:00:00,127.96774
2011-04-24 02:00:00,127.96774
2011-04-24 03:00:00,121.435135
2011-04-24 04:00:00,121.435135
2011-04-24 05:00:00,121.45136
2011-04-24 06:00:00,123.68112
2011-04-24 07:00:00,123.68112
2011-04-24 08:00:00,125.644
2011-04-24 09:00:00,135.7997
2011-04-24 10:00:00,145.29112
2011-04-24 11:00:00,144.38246
2011-04-24 12:00:00,145.60394
2011-04-24 13:00:00,146.36769
2011-04-24 14:00:00,144.34181
2011-04-24 15:00:00,145.51364
2011-04-24 16:00:00,140.31036
2011-04-24 17:00:00,142.87395
2011-04-24 18:00:00,140.48558
2011-04-24 19:00:00,138.29187
2011-04-24 20:00:00,137.84576
2011-04-24 21:00:00,127.6882
2011-04-24 22:00:00,128.4101
2011-04-24 23:00:00,131.44559
2011-04-25 00:00:00,125.38147
2011-04-25 01:00:00,113.70561
2011-04-25 02:00:00,113.70561
2011-04-25 03:00:00,113.94096
2011-04-25 04:00:00,121.79153
2011-04-25 05:00:00,110.077515
2011-04-25 06:00:00,114.70732
2011-04-25 07:00:00,123.697205
2011-04-25 08:00:00,131.65897
2011-04-25 09:00:00,142.01624
2011-04-25 10:00:00,90.34061
2011-04-25 11:00:00,67.35008
2011-04-25 12:00:00,54.51126
2011-04-25 13:00:00,41.80422
2011-04-25 14:00:00,40.406227
2011-04-25 15:00:00,39.957222
2011-04-25 16:00:00,39.607376
2011-04-25 17:00:00,39.0941
2011-04-25 18:00:00,39.96277
2011-04-25 19:00:00,38.90235
2011-04-25 20:00:00,38.56949
2011-04-25 21:00:00,37.23538
2011-04-25 22:00:00,37.36386
2011-04-25 23:00:00,37.444553
2011-04-26 00:00:00,38.22213
2011-04-26 01:00:00,37.57343
2011-04-26 02:00:00,35.395123
2011-04-26 03:00:00,35.636353
2011-04-26 04:00:00,35.44552
2011-04-26 05:00:00,35.58534
2011-04-26 06:00:00,35.56653
2011-04-26 07:00:00,37.61611
2011-04-26 08:00:00,37.61611
2011-04-26 09:00:00,39.14488
2011-04-26 10:00:00,38.42797
2011-04-26 11:00:00,40.474293
2011-04-26 12:00:00,41.28858
2011-04-26 13:00:00,41.490406
2011-04-26 14:00:00,40.463165
2011-04-26 15:00:00,40.46478
2011-04-26 16:00:00,42.190094
2011-04-26 17:00:00,40.67964
2011-04-26 18:00:00,40.782417
2011-04-26 19:00:00,39.438065
2011-04-26 20:00:00,39.070675
2011-04-26 21:00:00,36.995495
2011-04-26 22:00:00,36.724766
2011-04-26 23:00:00,36.990322
2011-04-27 00:00:00,37.449192
2011-04-27 01:00:00,37.284676
2011-04-27 02:00:00,37.50732
2011-04-27 03:00:00,35.555794
2011-04-27 04:00:00,37.264362
2011-04-27 05:00:00,37.100445
2011-04-27 06:00:00,36.708412
2011-04-27 07:00:00,35.555794
2011-04-27 08:00:00,35.450974
2011-04-27 09:00:00,36.365715
2011-04-27 10:00:00,35.393932
2011-04-27 11:00:00,37.39736
2011-04-27 12:00:00,38.304825
2011-04-27 13:00:00,37.42707
2011-04-27 14:00:00,39.138744
2011-04-27 15:00:00,41.960453
2011-04-27 16:00:00,41.15184
2011-04-27 17:00:00,39.512115
2011-04-27 18:00:00,39.512115
2011-04-27 19:00:00,38.39154
2011-04-27 20:00:00,37.675407
2011-04-27 21:00:00,37.265255
2011-04-27 22:00:00,35.852074
2011-04-27 23:00:00,38.126392
2011-04-28 00:00:00,39.041203
2011-04-28 01:00:00,37.079933
2011-04-28 02:00:00,37.32168
2011-04-28 03:00:00,38.624096
2011-04-28 04:00:00,36.972733
2011-04-28 05:00:00,37.066017
2011-04-28 06:00:00,39.31184
2011-04-28 07:00:00,39.44841
2011-04-28 08:00:00,40.77938
2011-04-28 09:00:00,37.01209
2011-04-28 10:00:00,38.07543
2011-04-28 11:00:00,36.72357
2011-04-28 12:00:00,36.4512
2011-04-28 13:00:00,36.676773
2011-04-28 14:00:00,37.866417
2011-04-28 15:00:00,38.107845
2011-04-28 16:00:00,38.325832
2011-04-28 17:00:00,42.27516
2011-04-28 18:00:00,42.27516
2011-04-28 19:00:00,41.32616
2011-04-28 20:00:00,41.50115
2011-04-28 21:00:00,40.382965
2011-04-28 22:00:00,40.052425
2011-04-28 23:00:00,42.666225
2011-04-29 00:00:00,42.513794
2011-04-29 01:00:00,40.922707
2011-04-29 02:00:00,43.25644
2011-04-29 03:00:00,42.93947
2011-04-29 04:00:00,42.491932
2011-04-29 05:00:00,42.5882
2011-04-29 06:00:00,39.159126
2011-04-29 07:00:00,40.208073
2011-04-29 08:00:00,42.35563
2011-04-29 09:00:00,42.82885
2011-04-29 10:00:00,42.748627
2011-04-29 11:00:00,42.807114
2011-04-29 12:00:00,43.490242
2011-04-29 13:00:00,43.53572
2011-04-29 14:00:00,46.829918
2011-04-29 15:00:00,49.363777
2011-04-29 16:00:00,43.830734
2011-04-29 17:00:00,43.63746
2011-04-29 18:00:00,42.203014
2011-04-29 19:00:00,45.44078
2011-04-29 20:00:00,41.565186
2011-04-29 21:00:00,43.37172
2011-04-29 22:00:00,43.130627
2011-04-29 23:00:00,46.15971
2011-04-30 00:00:00,46.693752
2011-04-30 01:00:00,46.231674
2011-04-30 02:00:00,46.284763
2011-04-30 03:00:00,46.29579
2011-04-30 04:00:00,46.036835
2011-04-30 05:00:00,47.816917
2011-04-30 06:00:00,46.67243
2011-04-30 07:00:00,46.67798
2011-04-30 08:00:00,47.218067
2011-04-30 09:00:00,46.898193
2011-04-30 10:00:00,47.059628
2011-04-30 11:00:00,47.88233
2011-04-30 12:00:00,49.102585
2011-04-30 13:00:00,48.25827
2011-04-30 14:00:00,49.82557
2011-04-30 15:00:00,54.959755
2011-04-30 16:00:00,55.994255
2011-04-30 17:00:00,52.97641
2011-04-30 18:00:00,51.63443
2011-04-30 19:00:00,51.402298
2011-04-30 20:00:00,55.727142
2011-04-30 21:00:00,63.42406
2011-04-30 22:00:00,74.67218
2011-04-30 23:00:00,90.95044
2011-05-20 00:00:00,50.61447
2011-05-20 01:00:00,90.52018
2011-05-20 02:00:00,106.562874
2011-05-20 03:00:00,114.54472
2011-05-20 04:00:00,109.9109
2011-05-20 05:00:00,111.59823
2011-05-20 06:00:00,142.83217
2011-05-20 07:00:00,152.31842
2011-05-20 08:00:00,163.69795
2011-05-20 09:00:00,170.50957
2011-05-20 10:00:00,175.58421
2011-05-20 11:00:00,179.70059
2011-05-20 12:00:00,179.46086
2011-05-20 13:00:00,177.83182
2011-05-20 14:00:00,180.88449
2011-05-20 15:00:00,184.1461
2011-05-20 16:00:00,184.95193
2011-05-20 17:00:00,189.6763
2011-05-20 18:00:00,182.8176
2011-05-20 19:00:00,182.74759
2011-05-20 20:00:00,181.7504
2011-05-20 21:00:00,182.1046
2011-05-20 22:00:00,177.49754
2011-05-20 23:00:00,179.06982
2011-05-21 00:00:00,181.06908
2011-05-21 01:00:00,183.01523
2011-05-21 02:00:00,179.54082
2011-05-21 03:00:00,183.74367
2011-05-21 04:00:00,168.86688
2011-05-21 05:00:00,167.43735
2011-05-21 06:00:00,170.86247
2011-05-21 07:00:00,187.72647
2011-05-21 08:00:00,192.12274
2011-05-21 09:00:00,190.50594
2011-05-21 10:00:00,188.92526
2011-05-21 11:00:00,189.3375
2011-05-21 12:00:00,189.58125
2011-05-21 13:00:00,195.02026
2011-05-21 14:00:00,199.23276
2011-05-21 15:00:00,202.65192
2011-05-21 16:00:00,202.67865
2011-05-21 17:00:00,201.57738
2011-05-21 18:00:00,202.44545
2011-05-21 19:00:00,208.01752
2011-05-21 20:00:00,201.36049
2011-05-21 21:00:00,201.89032
2011-05-21 22:00:00,204.41907
2011-05-21 23:00:00,203.97963
2011-05-22 00:00:00,209.4849
2011-05-22 01:00:00,186.65622
2011-05-22 02:00:00,185.1806
2011-05-22 03:00:00,187.96631
2011-05-22 04:00:00,193.42357
2011-05-22 05:00:00,188.6689
2011-05-22 06:00:00,187.85356
2011-05-22 07:00:00,205.56609
2011-05-22 08:00:00,205.95245
2011-05-22 09:00:00,205.97586
2011-05-22 10:00:00,211.81207
2011-05-22 11:00:00,218.94305
2011-05-22 12:00:00,217.25505
2011-05-22 13:00:00,216.58258
2011-05-22 14:00:00,218.51422
2011-05-22 15:00:00,213.03568
2011-05-22 16:00:00,215.44688
2011-05-22 17:00:00,220.8638
2011-05-22 18:00:00,219.08492
2011-05-22 19:00:00,219.2039
2011-05-22 20:00:00,216.62225
2011-05-22 21:00:00,216.4602
2011-05-22 22:00:00,213.03915
2011-05-22 23:00:00,217.38077
2011-05-23 00:00:00,190.76144
2011-05-23 01:00:00,184.15312
2011-05-23 02:00:00,195.68454
2011-05-23 03:00:00,172.11383
2011-05-23 04:00:00,180.22327
2011-05-23 05:00:00,180.24646
2011-05-23 06:00:00,191.04684
2011-05-23 07:00:00,181.24565
2011-05-23 08:00:00,192.58337
2011-05-23 09:00:00,201.16379
2011-05-23 10:00:00,204.07077
2011-05-23 11:00:00,205.13924
2011-05-23 12:00:00,205.13924
2011-05-23 13:00:00,206.43832
2011-05-23 14:00:00,214.30373
2011-05-23 15:00:00,209.64246
2011-05-23 16:00:00,209.21921
2011-05-23 17:00:00,210.22644
2011-05-23 18:00:00,204.51785
2011-05-23 19:00:00,203.41711
2011-05-23 20:00:00,201.19785
2011-05-23 21:00:00,191.30376
2011-05-23 22:00:00,188.69742
2011-05-23 23:00:00,192.9166
2011-05-24 00:00:00,191.37843
2011-05-24 01:00:00,194.0861
2011-05-24 02:00:00,190.35582
2011-05-24 03:00:00,194.98557
2011-05-24 04:00:00,193.74411
2011-05-24 05:00:00,190.76936
2011-05-24 06:00:00,184.99498
2011-05-24 07:00:00,210.95064
2011-05-24 08:00:00,210.00723
2011-05-24 09:00:00,205.9651
2011-05-24 10:00:00,212.66583
2011-05-24 11:00:00,207.33852
2011-05-24 12:00:00,212.93147
2011-05-24 13:00:00,211.75531
2011-05-24 14:00:00,212.28685
2011-05-24 15:00:00,216.86035
2011-05-24 16:00:00,202.72356
2011-05-24 17:00:00,204.52725
2011-05-24 18:00:00,205.79181
2011-05-24 19:00:00,206.20215
2011-05-24 20:00:00,198.14261
2011-05-24 21:00:00,198.09528
2011-05-24 22:00:00,199.77559
2011-05-24 23:00:00,209.16284
2011-05-25 00:00:00,210.88033
2011-05-25 01:00:00,205.90585
2011-05-25 02:00:00,194.82545
2011-05-25 03:00:00,177.22182
2011-05-25 04:00:00,171.9453
2011-05-25 05:00:00,189.17368
2011-05-25 06:00:00,173.95348
2011-05-25 07:00:00,202.12141
2011-05-25 08:00:00,206.1074
2011-05-25 09:00:00,200.71925
2011-05-25 10:00:00,204.57196
2011-05-25 11:00:00,202.06357
2011-05-25 12:00:00,207.43933
2011-05-25 13:00:00,207.39062
2011-05-25 14:00:00,212.44858
2011-05-25 15:00:00,212.0386
2011-05-25 16:00:00,213.43932
2011-05-25 17:00:00,209.40329
2011-05-25 18:00:00,215.32697
2011-05-25 19:00:00,209.74033
2011-05-25 20:00:00,212.09303
2011-05-25 21:00:00,204.95786
2011-05-25 22:00:00,132.01067
2011-05-25 23:00:00,65.09783
2011-05-26 00:00:00,25.041237
2011-05-26 01:00:00,21.075317
2011-05-26 02:00:00,10.919563
2011-05-26 03:00:00,9.0729065
2011-05-26 04:00:00,9.162934
2011-05-26 05:00:00,9.512922
2011-05-26 06:00:00,7.080482
2011-05-26 07:00:00,6.2175508
2011-05-26 08:00:00,13.793706
2011-05-26 09:00:00,18.455664
2011-05-26 10:00:00,19.261442
2011-05-26 11:00:00,18.696922
2011-05-26 12:00:00,21.344088
2011-05-26 13:00:00,21.123993
2011-05-26 14:00:00,21.123993
2011-05-26 15:00:00,20.60053
2011-05-26 16:00:00,19.67938
2011-05-26 17:00:00,20.861258
2011-05-26 18:00:00,19.828232
2011-05-26 19:00:00,18.916403
2011-05-26 20:00:00,20.542463
2011-05-26 21:00:00,18.876507
2011-05-26 22:00:00,20.157082
2011-05-26 23:00:00,19.020428
2011-05-27 00:00:00,19.322891
2011-05-27 01:00:00,21.004429
2011-05-27 02:00:00,18.86301
2011-05-27 03:00:00,15.012953
2011-05-27 04:00:00,16.47666
2011-05-27 05:00:00,17.491879
2011-05-27 06:00:00,16.14227
2011-05-27 07:00:00,15.144898
2011-05-27 08:00:00,16.130001
2011-05-27 09:00:00,21.01594
2011-05-27 10:00:00,21.309006
2011-05-27 11:00:00,19.285519
2011-05-27 12:00:00,20.030075
2011-05-27 13:00:00,21.88105
2011-05-27 14:00:00,21.237743
2011-05-27 15:00:00,21.509785
2011-05-27 16:00:00,19.376152
2011-05-27 17:00:00,22.430767
2011-05-27 18:00:00,19.956297
2011-05-27 19:00:00,10.769595
2011-05-27 20:00:00,11.046306
2011-05-27 21:00:00,10.604767
2011-05-27 22:00:00,11.554773
2011-05-27 23:00:00,9.252683
2011-05-28 00:00:00,8.89891
2011-05-28 01:00:00,9.15838
2011-05-28 02:00:00,7.959259
2011-05-28 03:00:00,9.764713
2011-05-28 04:00:00,10.044769
2011-05-28 05:00:00,9.764713
2011-05-28 06:00:00,9.93511
2011-05-28 07:00:00,10.864607
2011-05-28 08:00:00,11.718481
2011-05-28 09:00:00,15.91304
2011-05-28 10:00:00,20.630348
2011-05-28 11:00:00,20.630348
2011-05-28 12:00:00,20.557938
2011-05-28 13:00:00,20.988445
2011-05-28 14:00:00,21.100803
2011-05-28 15:00:00,20.89161
2011-05-28 16:00:00,21.013083
2011-05-28 17:00:00,20.30309
2011-05-28 18:00:00,21.307316
2011-05-28 19:00:00,20.553307
2011-05-28 20:00:00,20.632486
2011-05-28 21:00:00,16.889992
2011-05-28 22:00:00,11.650143
2011-05-28 23:00:00,11.284182
2011-05-29 00:00:00,11.377503
2011-05-29 01:00:00,9.495567
2011-05-29 02:00:00,9.368272
2011-05-29 03:00:00,9.39146
2011-05-29 04:00:00,8.015883
2011-05-29 05:00:00,7.8415813
2011-05-29 06:00:00,9.348846
2011-05-29 07:00:00,8.98274
2011-05-29 08:00:00,10.278709
2011-05-29 09:00:00,7.9793262
2011-05-29 10:00:00,12.445244
2011-05-29 11:00:00,12.130802
2011-05-29 12:00:00,16.854269
2011-05-29 13:00:00,21.382603
2011-05-29 14:00:00,20.752293
2011-05-29 15:00:00,20.819168
2011-05-29 16:00:00,20.752293
2011-05-29 17:00:00,20.752293
2011-05-29 18:00:00,20.674496
2011-05-29 19:00:00,20.93685
2011-05-29 20:00:00,17.71478
2011-05-29 21:00:00,13.701393
2011-05-29 22:00:00,10.23656
2011-05-29 23:00:00,10.571693
2011-05-30 00:00:00,9.346012
2011-05-30 01:00:00,9.197293
2011-05-30 02:00:00,9.346012
2011-05-30 03:00:00,9.41094
2011-05-30 04:00:00,8.708666
2011-05-30 05:00:00,9.484192
2011-05-30 06:00:00,9.96819
2011-05-30 07:00:00,9.7784195
2011-05-30 08:00:00,11.27644
2011-05-30 09:00:00,16.474232
2011-05-30 10:00:00,21.671951
2011-05-30 11:00:00,22.645164
2011-05-30 12:00:00,28.0041
2011-05-30 13:00:00,27.41513
2011-05-30 14:00:00,28.317478
2011-05-30 15:00:00,28.211473
2011-05-30 16:00:00,27.765036
2011-05-30 17:00:00,27.247566
2011-05-30 18:00:00,28.352951
2011-05-30 19:00:00,11.421196
2011-05-30 20:00:00,21.281757
2011-05-30 21:00:00,21.732115
2011-05-30 22:00:00,19.079054
2011-05-30 23:00:00,12.5508375
2011-05-31 00:00:00,13.019214
2011-05-31 01:00:00,11.42192
2011-05-31 02:00:00,10.161816
2011-05-31 03:00:00,8.443434
2011-05-31 04:00:00,11.837831
2011-05-31 05:00:00,11.865656
2011-05-31 06:00:00,12.033713
2011-05-31 07:00:00,18.611498
2011-05-31 08:00:00,22.60019
2011-05-31 09:00:00,20.282547
2011-05-31 10:00:00,22.809551
2011-05-31 11:00:00,21.590729
2011-05-31 12:00:00,22.0166
2011-05-31 13:00:00,20.666378
2011-05-31 14:00:00,21.708666
2011-05-31 15:00:00,20.424854
2011-05-31 16:00:00,21.430775
2011-05-31 17:00:00,23.729403
2011-05-31 18:00:00,24.38717
2011-05-31 19:00:00,24.260614
2011-05-31 20:00:00,24.558943
2011-05-31 21:00:00,23.963247
2011-05-31 22:00:00,23.569714
2011-05-31 23:00:00,26.472372
2011-06-20 00:00:00,86.24188
2011-06-20 01:00:00,104.60332
2011-06-20 02:00:00,107.746994
2011-06-20 03:00:00,111.02771
2011-06-20 04:00:00,125.67561
2011-06-20 05:00:00,132.24498
2011-06-20 06:00:00,135.82431
2011-06-20 07:00:00,130.02797
2011-06-20 08:00:00,132.71231
2011-06-20 09:00:00,147.5982
2011-06-20 10:00:00,147.88774
2011-06-20 11:00:00,146.86365
2011-06-20 12:00:00,155.29123
2011-06-20 13:00:00,153.24979
2011-06-20 14:00:00,152.65129
2011-06-20 15:00:00,160.76746
2011-06-20 16:00:00,159.71643
2011-06-20 17:00:00,160.57501
2011-06-20 18:00:00,160.88081
2011-06-20 19:00:00,156.42696
2011-06-20 20:00:00,157.67406
2011-06-20 21:00:00,138.59717
2011-06-20 22:00:00,150.01102
2011-06-20 23:00:00,148.22278
2011-06-21 00:00:00,123.542145
2011-06-21 01:00:00,125.59651
2011-06-21 02:00:00,125.76245
2011-06-21 03:00:00,125.77908
2011-06-21 04:00:00,137.17389
2011-06-21 05:00:00,137.60936
2011-06-21 06:00:00,137.45863
2011-06-21 07:00:00,125.00264
2011-06-21 08:00:00,137.18733
2011-06-21 09:00:00,141.3954
2011-06-21 10:00:00,144.76338
2011-06-21 11:00:00,133.3165
2011-06-21 12:00:00,136.27776
2011-06-21 13:00:00,157.94463
2011-06-21 14:00:00,175.43088
2011-06-21 15:00:00,175.60329
2011-06-21 16:00:00,174.36388
2011-06-21 17:00:00,173.87057
2011-06-21 18:00:00,177.3757
2011-06-21 19:00:00,162.84279
2011-06-21 20:00:00,161.09105
2011-06-21 21:00:00,152.65118
2011-06-21 22:00:00,140.33255
2011-06-21 23:00:00,133.17232
2011-06-22 00:00:00,144.81041
2011-06-22 01:00:00,144.21582
2011-06-22 02:00:00,133.86575
2011-06-22 03:00:00,144.21582
2011-06-22 04:00:00,125.721725
2011-06-22 05:00:00,128.49718
2011-06-22 06:00:00,154.08382
2011-06-22 07:00:00,162.02863
2011-06-22 08:00:00,165.4371
2011-06-22 09:00:00,161.1029
2011-06-22 10:00:00,162.93835
2011-06-22 11:00:00,162.11008
2011-06-22 12:00:00,165.6366
2011-06-22 13:00:00,154.28638
2011-06-22 14:00:00,165.26117
2011-06-22 15:00:00,157.09378
2011-06-22 16:00:00,166.04333
2011-06-22 17:00:00,175.35141
2011-06-22 18:00:00,165.64072
2011-06-22 19:00:00,165.2468
2011-06-22 20:00:00,164.55557
2011-06-22 21:00:00,167.37628
2011-06-22 22:00:00,163.24554
2011-06-22 23:00:00,162.49298
2011-06-23 00:00:00,157.59373
2011-06-23 01:00:00,158.04349
2011-06-23 02:00:00,158.02261
2011-06-23 03:00:00,161.14261
2011-06-23 04:00:00,165.83644
2011-06-23 05:00:00,160.62979
2011-06-23 06:00:00,160.62979
2011-06-23 07:00:00,161.7291
2011-06-23 08:00:00,157.3077
2011-06-23 09:00:00,158.39099
2011-06-23 10:00:00,163.78384
2011-06-23 11:00:00,168.94476
2011-06-23 12:00:00,162.17578
2011-06-23 13:00:00,164.35834
2011-06-23 14:00:00,165.50668
2011-06-23 15:00:00,170.75513
2011-06-23 16:00:00,158.86557
2011-06-23 17:00:00,161.2602
2011-06-23 18:00:00,157.99356
2011-06-23 19:00:00,159.1324
2011-06-23 20:00:00,162.16728
2011-06-23 21:00:00,163.5663
2011-06-23 22:00:00,160.51807
2011-06-23 23:00:00,159.75452
2011-06-24 00:00:00,164.976
2011-06-24 01:00:00,175.32721
2011-06-24 02:00:00,175.32721
2011-06-24 03:00:00,168.64296
2011-06-24 04:00:00,171.21088
2011-06-24 05:00:00,140.87608
2011-06-24 06:00:00,168.71771
2011-06-24 07:00:00,172.81517
2011-06-24 08:00:00,164.24893
2011-06-24 09:00:00,171.59355
2011-06-24 10:00:00,187.63176
2011-06-24 11:00:00,191.20142
2011-06-24 12:00:00,188.47636
2011-06-24 13:00:00,186.09438
2011-06-24 14:00:00,186.80966
2011-06-24 15:00:00,189.76369
2011-06-24 16:00:00,189.12192
2011-06-24 17:00:00,184.70117
2011-06-24 18:00:00,185.9414
2011-06-24 19:00:00,185.33461
2011-06-24 20:00:00,183.75865
2011-06-24 21:00:00,178.51212
2011-06-24 22:00:00,168.82881
2011-06-24 23:00:00,170.73436
2011-06-25 00:00:00,179.15163
2011-06-25 01:00:00,173.63419
2011-06-25 02:00:00,168.47867
2011-06-25 03:00:00,171.16705
2011-06-25 04:00:00,171.1856
2011-06-25 05:00:00,173.43062
2011-06-25 06:00:00,170.20343
2011-06-25 07:00:00,173.77672
2011-06-25 08:00:00,182.75214
2011-06-25 09:00:00,184.1839
2011-06-25 10:00:00,144.20676
2011-06-25 11:00:00,97.93843
2011-06-25 12:00:00,66.886604
2011-06-25 13:00:00,37.471558
2011-06-25 14:00:00,29.125607
2011-06-25 15:00:00,28.240791
2011-06-25 16:00:00,31.39943
2011-06-25 17:00:00,31.485165
2011-06-25 18:00:00,24.793907
2011-06-25 19:00:00,23.941769
2011-06-25 20:00:00,21.683914
2011-06-25 21:00:00,18.617117
2011-06-25 22:00:00,20.080418
2011-06-25 23:00:00,18.881721
2011-06-26 00:00:00,18.05542
2011-06-26 01:00:00,18.261135
2011-06-26 02:00:00,18.10762
2011-06-26 03:00:00,18.042465
2011-06-26 04:00:00,17.96729
2011-06-26 05:00:00,17.861233
2011-06-26 06:00:00,17.861233
2011-06-26 07:00:00,18.385384
2011-06-26 08:00:00,18.369877
2011-06-26 09:00:00,18.456835
2011-06-26 10:00:00,24.11626
2011-06-26 11:00:00,24.694443
2011-06-26 12:00:00,30.800907
2011-06-26 13:00:00,31.065037
2011-06-26 14:00:00,31.087364
2011-06-26 15:00:00,31.065037
2011-06-26 16:00:00,30.75811
2011-06-26 17:00:00,24.858063
2011-06-26 18:00:00,24.15403
2011-06-26 19:00:00,22.333591
2011-06-26 20:00:00,20.26194
2011-06-26 21:00:00,19.07026
2011-06-26 22:00:00,21.350945
2011-06-26 23:00:00,19.432404
2011-06-27 00:00:00,16.093666
2011-06-27 01:00:00,15.817169
2011-06-27 02:00:00,16.203243
2011-06-27 03:00:00,16.203243
2011-06-27 04:00:00,15.475251
2011-06-27 05:00:00,15.410004
2011-06-27 06:00:00,16.121817
2011-06-27 07:00:00,15.430283
2011-06-27 08:00:00,15.372255
2011-06-27 09:00:00,17.370941
2011-06-27 10:00:00,17.40205
2011-06-27 11:00:00,17.272192
2011-06-27 12:00:00,17.371124
2011-06-27 13:00:00,17.164022
2011-06-27 14:00:00,16.73509
2011-06-27 15:00:00,16.862038
2011-06-27 16:00:00,16.844032
2011-06-27 17:00:00,17.457962
2011-06-27 18:00:00,16.958931
2011-06-27 19:00:00,17.12241
2011-06-27 20:00:00,16.011972
2011-06-27 21:00:00,16.162716
2011-06-27 22:00:00,15.369842
2011-06-27 23:00:00,15.369842
2011-06-28 00:00:00,14.875482
2011-06-28 01:00:00,16.21122
2011-06-28 02:00:00,15.302038
2011-06-28 03:00:00,15.302038
2011-06-28 04:00:00,16.211342
2011-06-28 05:00:00,15.434301
2011-06-28 06:00:00,14.384126
2011-06-28 07:00:00,15.245387
2011-06-28 08:00:00,15.217622
2011-06-28 09:00:00,15.913965
2011-06-28 10:00:00,20.702936
2011-06-28 11:00:00,18.812592
2011-06-28 12:00:00,21.69675
2011-06-28 13:00:00,18.843184
2011-06-28 14:00:00,19.72948
2011-06-28 15:00:00,19.62339
2011-06-28 16:00:00,22.168526
2011-06-28 17:00:00,18.87137
2011-06-28 18:00:00,21.45367
2011-06-28 19:00:00,18.394136
2011-06-28 20:00:00,17.812813
2011-06-28 21:00:00,15.987665
2011-06-28 22:00:00,16.002214
2011-06-28 23:00:00,16.120472
2011-06-29 00:00:00,16.178684
2011-06-29 01:00:00,15.051865
2011-06-29 02:00:00,14.81074
2011-06-29 03:00:00,15.27953
2011-06-29 04:00:00,15.198694
2011-06-29 05:00:00,15.554232
2011-06-29 06:00:00,15.975686
2011-06-29 07:00:00,19.059025
2011-06-29 08:00:00,21.00801
