datetime,count
2011-04-20 21:00:00,140.07158
2011-04-20 22:00:00,146.04523
2011-04-20 23:00:00,142.17746
2011-04-21 00:00:00,142.1515
2011-04-21 01:00:00,146.54747
2011-04-21 02:00:00,144.28772
2011-04-21 03:00:00,140.41666
2011-04-21 04:00:00,139.90706
2011-04-21 05:00:00,139.384
2011-04-21 06:00:00,137.24634
2011-04-21 07:00:00,136.38156
2011-04-21 08:00:00,130.01393
2011-04-21 09:00:00,136.99896
2011-04-21 10:00:00,142.82889
2011-04-21 11:00:00,137.57677
2011-04-21 12:00:00,142.97356
2011-04-21 13:00:00,142.28018
2011-04-21 14:00:00,142.54854
2011-04-21 15:00:00,139.99582
2011-04-21 16:00:00,142.17
2011-04-21 17:00:00,141.37625
2011-04-21 18:00:00,141.35104
2011-04-21 19:00:00,141.41547
2011-04-21 20:00:00,141.71661
2011-04-21 21:00:00,134.55553
2011-04-21 22:00:00,141.74652
2011-04-21 23:00:00,137.79349
2011-04-22 00:00:00,111.41112
2011-04-22 01:00:00,120.49576
2011-04-22 02:00:00,120.28316
2011-04-22 03:00:00,120.48236
2011-04-22 04:00:00,121.41301
2011-04-22 05:00:00,120.41313
2011-04-22 06:00:00,121.708206
2011-04-22 07:00:00,120.942825
2011-04-22 08:00:00,122.1525
2011-04-22 09:00:00,122.42906
2011-04-22 10:00:00,121.92364
2011-04-22 11:00:00,117.99513
2011-04-22 12:00:00,109.77018
2011-04-22 13:00:00,108.98838
2011-04-22 14:00:00,110.199455
2011-04-22 15:00:00,108.84402
2011-04-22 16:00:00,109.52871
2011-04-22 17:00:00,111.655235
2011-04-22 18:00:00,111.62912
2011-04-22 19:00:00,111.62912
2011-04-22 20:00:00,110.50683
2011-04-22 21:00:00,109.78004
2011-04-22 22:00:00,111.44109
2011-04-22 23:00:00,112.36606
2011-04-23 00:00:00,127.75875
2011-04-23 01:00:00,127.75875
2011-04-23 02:00:00,127.87205
2011-04-23 03:00:00,127.25865
2011-04-23 04:00:00,123.476685
2011-04-23 05:00:00,123.50308
2011-04-23 06:00:00,124.373924
2011-04-23 07:00:00,123.830086
2011-04-23 08:00:00,122.62133
2011-04-23 09:00:00,121.88724
2011-04-23 10:00:00,123.1136
2011-04-23 11:00:00,122.16658
2011-04-23 12:00:00,137.82478
2011-04-23 13:00:00,136.6442
2011-04-23 14:00:00,140.56818
2011-04-23 15:00:00,146.20831
2011-04-23 16:00:00,146.18645
2011-04-23 17:00:00,145.30809
2011-04-23 18:00:00,142.72313
2011-04-23 19:00:00,140.03323
2011-04-23 20:00:00,135.99854
2011-04-23 21:00:00,142.32503
2011-04-23 22:00:00,144.45087
2011-04-23 23:00:00,136.26602
2011-04-24 00:00:00,136.85959
2011-04-24 01:00:00,128.06581
2011-04-24 02:00:00,128.06581
2011-04-24 03:00:00,123.93415
2011-04-24 04:00:00,123.93415
2011-04-24 05:00:00,123.93415
2011-04-24 06:00:00,126.97189
2011-04-24 07:00:00,126.97189
2011-04-24 08:00:00,127.06816
2011-04-24 09:00:00,134.80927
2011-04-24 10:00:00,142.17987
2011-04-24 11:00:00,144.59949
2011-04-24 12:00:00,146.29987
2011-04-24 13:00:00,145.53955
2011-04-24 14:00:00,143.79703
2011-04-24 15:00:00,146.66426
2011-04-24 16:00:00,139.2916
2011-04-24 17:00:00,143.4668
2011-04-24 18:00:00,139.9169
2011-04-24 19:00:00,138.36111
2011-04-24 20:00:00,137.94337
2011-04-24 21:00:00,126.62723
2011-04-24 22:00:00,126.196
2011-04-24 23:00:00,127.46208
2011-04-25 00:00:00,122.97444
2011-04-25 01:00:00,115.05676
2011-04-25 02:00:00,115.05676
2011-04-25 03:00:00,116.20751
2011-04-25 04:00:00,122.547356
2011-04-25 05:00:00,111.28814
2011-04-25 06:00:00,117.01756
2011-04-25 07:00:00,124.11667
2011-04-25 08:00:00,131.1403
2011-04-25 09:00:00,140.97159
2011-04-25 10:00:00,91.3855
2011-04-25 11:00:00,67.08985
2011-04-25 12:00:00,52.235306
2011-04-25 13:00:00,42.02067
2011-04-25 14:00:00,39.958344
2011-04-25 15:00:00,40.294315
2011-04-25 16:00:00,39.985573
2011-04-25 17:00:00,39.67466
2011-04-25 18:00:00,39.513554
2011-04-25 19:00:00,38.985435
2011-04-25 20:00:00,39.113598
2011-04-25 21:00:00,37.53786
2011-04-25 22:00:00,38.1145
2011-04-25 23:00:00,38.119358
2011-04-26 00:00:00,38.28085
2011-04-26 01:00:00,38.160034
2011-04-26 02:00:00,35.646698
2011-04-26 03:00:00,35.523216
2011-04-26 04:00:00,36.055687
2011-04-26 05:00:00,35.24526
2011-04-26 06:00:00,35.15117
2011-04-26 07:00:00,37.854973
2011-04-26 08:00:00,37.854973
2011-04-26 09:00:00,38.78193
2011-04-26 10:00:00,38.112366
2011-04-26 11:00:00,39.919357
2011-04-26 12:00:00,40.717007
2011-04-26 13:00:00,41.327393
2011-04-26 14:00:00,40.03967
2011-04-26 15:00:00,39.88288
2011-04-26 16:00:00,41.52064
2011-04-26 17:00:00,39.89512
2011-04-26 18:00:00,39.68403
2011-04-26 19:00:00,39.24015
2011-04-26 20:00:00,38.666725
2011-04-26 21:00:00,37.73239
2011-04-26 22:00:00,37.420254
2011-04-26 23:00:00,38.156578
2011-04-27 00:00:00,38.085785
2011-04-27 01:00:00,37.80435
2011-04-27 02:00:00,37.779854
2011-04-27 03:00:00,35.69576
2011-04-27 04:00:00,37.374504
2011-04-27 05:00:00,36.78845
2011-04-27 06:00:00,36.791664
2011-04-27 07:00:00,35.678963
2011-04-27 08:00:00,35.16648
2011-04-27 09:00:00,36.71898
2011-04-27 10:00:00,35.829094
2011-04-27 11:00:00,38.01072
2011-04-27 12:00:00,38.241478
2011-04-27 13:00:00,37.977604
2011-04-27 14:00:00,37.97474
2011-04-27 15:00:00,40.247604
2011-04-27 16:00:00,40.21726
2011-04-27 17:00:00,41.262825
2011-04-27 18:00:00,41.262825
2011-04-27 19:00:00,38.692024
2011-04-27 20:00:00,38.562923
2011-04-27 21:00:00,37.80626
2011-04-27 22:00:00,36.183544
2011-04-27 23:00:00,38.86448
2011-04-28 00:00:00,38.927452
2011-04-28 01:00:00,37.0739
2011-04-28 02:00:00,37.173668
2011-04-28 03:00:00,39.671936
2011-04-28 04:00:00,36.994766
2011-04-28 05:00:00,37.071503
2011-04-28 06:00:00,39.980835
2011-04-28 07:00:00,39.988094
2011-04-28 08:00:00,40.628952
2011-04-28 09:00:00,36.905712
2011-04-28 10:00:00,38.46648
2011-04-28 11:00:00,36.74225
2011-04-28 12:00:00,36.63347
2011-04-28 13:00:00,36.613594
2011-04-28 14:00:00,38.710526
2011-04-28 15:00:00,38.381386
2011-04-28 16:00:00,38.371967
2011-04-28 17:00:00,41.722282
2011-04-28 18:00:00,41.722282
2011-04-28 19:00:00,41.176857
2011-04-28 20:00:00,42.206642
2011-04-28 21:00:00,41.148167
2011-04-28 22:00:00,40.412434
2011-04-28 23:00:00,42.86714
2011-04-29 00:00:00,43.326126
2011-04-29 01:00:00,40.898727
2011-04-29 02:00:00,44.2744
2011-04-29 03:00:00,43.854103
2011-04-29 04:00:00,43.227715
2011-04-29 05:00:00,42.738987
2011-04-29 06:00:00,39.85169
2011-04-29 07:00:00,40.4197
2011-04-29 08:00:00,42.293743
2011-04-29 09:00:00,43.16491
2011-04-29 10:00:00,42.468227
2011-04-29 11:00:00,41.666176
2011-04-29 12:00:00,42.851097
2011-04-29 13:00:00,43.152637
2011-04-29 14:00:00,46.53649
2011-04-29 15:00:00,51.404785
2011-04-29 16:00:00,44.378387
2011-04-29 17:00:00,44.6174
2011-04-29 18:00:00,43.34951
2011-04-29 19:00:00,46.173313
2011-04-29 20:00:00,42.585403
2011-04-29 21:00:00,44.257095
2011-04-29 22:00:00,43.963547
2011-04-29 23:00:00,46.6869
2011-04-30 00:00:00,46.858894
2011-04-30 01:00:00,47.563618
2011-04-30 02:00:00,46.97035
2011-04-30 03:00:00,47.94683
2011-04-30 04:00:00,47.590538
2011-04-30 05:00:00,48.678337
2011-04-30 06:00:00,49.074707
2011-04-30 07:00:00,49.90873
2011-04-30 08:00:00,50.290226
2011-04-30 09:00:00,47.706966
2011-04-30 10:00:00,48.242535
2011-04-30 11:00:00,48.646667
2011-04-30 12:00:00,49.2125
2011-04-30 13:00:00,49.102856
2011-04-30 14:00:00,50.308136
2011-04-30 15:00:00,55.32248
2011-04-30 16:00:00,56.50287
2011-04-30 17:00:00,53.466324
2011-04-30 18:00:00,52.01178
2011-04-30 19:00:00,51.965534
2011-04-30 20:00:00,56.2548
2011-04-30 21:00:00,64.250275
2011-04-30 22:00:00,78.458046
2011-04-30 23:00:00,92.527565
2011-05-20 00:00:00,50.192833
2011-05-20 01:00:00,88.11296
2011-05-20 02:00:00,106.652855
2011-05-20 03:00:00,118.75259
2011-05-20 04:00:00,116.59683
2011-05-20 05:00:00,117.846725
2011-05-20 06:00:00,143.12045
2011-05-20 07:00:00,154.90324
2011-05-20 08:00:00,165.80875
2011-05-20 09:00:00,168.54083
2011-05-20 10:00:00,170.10867
2011-05-20 11:00:00,171.59949
2011-05-20 12:00:00,177.6609
2011-05-20 13:00:00,172.38116
2011-05-20 14:00:00,180.62071
2011-05-20 15:00:00,181.22658
2011-05-20 16:00:00,182.2187
2011-05-20 17:00:00,184.67389
2011-05-20 18:00:00,179.22626
2011-05-20 19:00:00,177.8721
2011-05-20 20:00:00,176.46092
2011-05-20 21:00:00,178.05373
2011-05-20 22:00:00,178.64508
2011-05-20 23:00:00,176.44461
2011-05-21 00:00:00,182.36725
2011-05-21 01:00:00,182.80815
2011-05-21 02:00:00,179.03313
2011-05-21 03:00:00,182.85312
2011-05-21 04:00:00,171.72517
2011-05-21 05:00:00,170.4916
2011-05-21 06:00:00,172.90443
2011-05-21 07:00:00,188.67386
2011-05-21 08:00:00,189.02293
2011-05-21 09:00:00,189.80634
2011-05-21 10:00:00,187.69968
2011-05-21 11:00:00,188.6102
2011-05-21 12:00:00,190.32678
2011-05-21 13:00:00,191.74811
2011-05-21 14:00:00,197.40793
2011-05-21 15:00:00,202.27113
2011-05-21 16:00:00,201.65
2011-05-21 17:00:00,200.47025
2011-05-21 18:00:00,203.86412
2011-05-21 19:00:00,206.48358
2011-05-21 20:00:00,201.1145
2011-05-21 21:00:00,201.26584
2011-05-21 22:00:00,202.03793
2011-05-21 23:00:00,206.29974
2011-05-22 00:00:00,205.99883
2011-05-22 01:00:00,186.12016
2011-05-22 02:00:00,184.20909
2011-05-22 03:00:00,186.20018
2011-05-22 04:00:00,191.8161
2011-05-22 05:00:00,186.71619
2011-05-22 06:00:00,186.62805
2011-05-22 07:00:00,203.82294
2011-05-22 08:00:00,204.39322
2011-05-22 09:00:00,203.24532
2011-05-22 10:00:00,210.92776
2011-05-22 11:00:00,216.74673
2011-05-22 12:00:00,215.0381
2011-05-22 13:00:00,215.31804
2011-05-22 14:00:00,216.32751
2011-05-22 15:00:00,214.80615
2011-05-22 16:00:00,213.29039
2011-05-22 17:00:00,219.13835
2011-05-22 18:00:00,216.67142
2011-05-22 19:00:00,217.08212
2011-05-22 20:00:00,215.10109
2011-05-22 21:00:00,212.59099
2011-05-22 22:00:00,213.21738
2011-05-22 23:00:00,215.76347
2011-05-23 00:00:00,191.10458
2011-05-23 01:00:00,182.39748
2011-05-23 02:00:00,189.77127
2011-05-23 03:00:00,170.70204
2011-05-23 04:00:00,178.76337
2011-05-23 05:00:00,178.75616
2011-05-23 06:00:00,194.56905
2011-05-23 07:00:00,179.93666
2011-05-23 08:00:00,192.78824
2011-05-23 09:00:00,198.23862
2011-05-23 10:00:00,200.87985
2011-05-23 11:00:00,202.55276
2011-05-23 12:00:00,202.55276
2011-05-23 13:00:00,206.27628
2011-05-23 14:00:00,213.06361
2011-05-23 15:00:00,209.88416
2011-05-23 16:00:00,208.6083
2011-05-23 17:00:00,208.52084
2011-05-23 18:00:00,202.23515
2011-05-23 19:00:00,201.44785
2011-05-23 20:00:00,199.02821
2011-05-23 21:00:00,191.43997
2011-05-23 22:00:00,190.25566
2011-05-23 23:00:00,193.01161
2011-05-24 00:00:00,187.35474
2011-05-24 01:00:00,193.91896
2011-05-24 02:00:00,186.46436
2011-05-24 03:00:00,192.01181
2011-05-24 04:00:00,192.18137
2011-05-24 05:00:00,189.17352
2011-05-24 06:00:00,181.15768
2011-05-24 07:00:00,204.58095
2011-05-24 08:00:00,203.92152
2011-05-24 09:00:00,201.62871
2011-05-24 10:00:00,208.68042
2011-05-24 11:00:00,204.89476
2011-05-24 12:00:00,211.01752
2011-05-24 13:00:00,208.5692
2011-05-24 14:00:00,209.43976
2011-05-24 15:00:00,213.19188
2011-05-24 16:00:00,198.37193
2011-05-24 17:00:00,203.15552
2011-05-24 18:00:00,201.65836
2011-05-24 19:00:00,202.64185
2011-05-24 20:00:00,195.48184
2011-05-24 21:00:00,194.49345
2011-05-24 22:00:00,196.41068
2011-05-24 23:00:00,205.38387
2011-05-25 00:00:00,205.14404
2011-05-25 01:00:00,201.68446
2011-05-25 02:00:00,193.33482
2011-05-25 03:00:00,183.97687
2011-05-25 04:00:00,175.87756
2011-05-25 05:00:00,185.48047
2011-05-25 06:00:00,176.60811
2011-05-25 07:00:00,199.42307
2011-05-25 08:00:00,202.17531
2011-05-25 09:00:00,199.01732
2011-05-25 10:00:00,204.23804
2011-05-25 11:00:00,202.55014
2011-05-25 12:00:00,205.3281
2011-05-25 13:00:00,205.2753
2011-05-25 14:00:00,207.67935
2011-05-25 15:00:00,208.50723
2011-05-25 16:00:00,208.6679
2011-05-25 17:00:00,206.94897
2011-05-25 18:00:00,210.86096
2011-05-25 19:00:00,208.83247
2011-05-25 20:00:00,210.22389
2011-05-25 21:00:00,201.93109
2011-05-25 22:00:00,131.28246
2011-05-25 23:00:00,64.05177
2011-05-26 00:00:00,25.479221
2011-05-26 01:00:00,20.851788
2011-05-26 02:00:00,10.460908
2011-05-26 03:00:00,8.574906
2011-05-26 04:00:00,8.631121
2011-05-26 05:00:00,9.200991
2011-05-26 06:00:00,6.540613
2011-05-26 07:00:00,5.9248214
2011-05-26 08:00:00,14.410138
2011-05-26 09:00:00,17.22857
2011-05-26 10:00:00,16.401749
2011-05-26 11:00:00,16.998049
2011-05-26 12:00:00,19.561138
2011-05-26 13:00:00,18.842335
2011-05-26 14:00:00,18.842335
2011-05-26 15:00:00,18.820322
2011-05-26 16:00:00,18.523533
2011-05-26 17:00:00,19.349928
2011-05-26 18:00:00,18.54494
2011-05-26 19:00:00,17.356445
2011-05-26 20:00:00,19.069351
2011-05-26 21:00:00,17.558239
2011-05-26 22:00:00,17.970535
2011-05-26 23:00:00,16.476446
2011-05-27 00:00:00,17.166328
2011-05-27 01:00:00,18.868622
2011-05-27 02:00:00,16.924145
2011-05-27 03:00:00,14.801461
2011-05-27 04:00:00,15.302645
2011-05-27 05:00:00,16.152796
2011-05-27 06:00:00,15.848754
2011-05-27 07:00:00,14.799928
2011-05-27 08:00:00,15.305416
2011-05-27 09:00:00,19.193123
2011-05-27 10:00:00,18.890747
2011-05-27 11:00:00,18.18928
2011-05-27 12:00:00,18.364672
2011-05-27 13:00:00,19.515362
2011-05-27 14:00:00,20.20884
2011-05-27 15:00:00,19.904444
2011-05-27 16:00:00,17.725765
2011-05-27 17:00:00,20.210457
2011-05-27 18:00:00,17.929161
2011-05-27 19:00:00,9.8855915
2011-05-27 20:00:00,10.472937
2011-05-27 21:00:00,10.412392
2011-05-27 22:00:00,10.726123
2011-05-27 23:00:00,9.018749
2011-05-28 00:00:00,8.901949
2011-05-28 01:00:00,8.811512
2011-05-28 02:00:00,7.3065543
2011-05-28 03:00:00,9.24629
2011-05-28 04:00:00,9.23429
2011-05-28 05:00:00,9.24389
2011-05-28 06:00:00,9.459591
2011-05-28 07:00:00,10.084397
2011-05-28 08:00:00,10.727615
2011-05-28 09:00:00,15.504093
2011-05-28 10:00:00,18.670803
2011-05-28 11:00:00,18.670803
2011-05-28 12:00:00,18.929329
2011-05-28 13:00:00,18.98122
2011-05-28 14:00:00,19.676014
2011-05-28 15:00:00,19.888561
2011-05-28 16:00:00,18.545494
2011-05-28 17:00:00,20.069317
2011-05-28 18:00:00,19.590885
2011-05-28 19:00:00,18.702362
2011-05-28 20:00:00,18.601208
2011-05-28 21:00:00,15.706432
2011-05-28 22:00:00,11.964155
2011-05-28 23:00:00,10.526971
2011-05-29 00:00:00,10.728178
2011-05-29 01:00:00,9.11952
2011-05-29 02:00:00,9.142929
2011-05-29 03:00:00,9.15253
2011-05-29 04:00:00,7.751402
2011-05-29 05:00:00,7.3360853
2011-05-29 06:00:00,8.880175
2011-05-29 07:00:00,8.701564
2011-05-29 08:00:00,9.641008
2011-05-29 09:00:00,7.505585
2011-05-29 10:00:00,11.625619
2011-05-29 11:00:00,11.702982
2011-05-29 12:00:00,14.921332
2011-05-29 13:00:00,19.470415
2011-05-29 14:00:00,19.141985
2011-05-29 15:00:00,19.180965
2011-05-29 16:00:00,19.141985
2011-05-29 17:00:00,19.141985
2011-05-29 18:00:00,18.85645
2011-05-29 19:00:00,18.857231
2011-05-29 20:00:00,16.21213
2011-05-29 21:00:00,12.279812
2011-05-29 22:00:00,10.129434
2011-05-29 23:00:00,9.955557
2011-05-30 00:00:00,8.538781
2011-05-30 01:00:00,8.548171
2011-05-30 02:00:00,8.538236
2011-05-30 03:00:00,8.583836
2011-05-30 04:00:00,8.211079
2011-05-30 05:00:00,8.942507
2011-05-30 06:00:00,9.578377
2011-05-30 07:00:00,9.188024
2011-05-30 08:00:00,11.57655
2011-05-30 09:00:00,15.22608
2011-05-30 10:00:00,18.603794
2011-05-30 11:00:00,19.82042
2011-05-30 12:00:00,22.418316
2011-05-30 13:00:00,21.879025
2011-05-30 14:00:00,25.74661
2011-05-30 15:00:00,25.952679
2011-05-30 16:00:00,24.847525
2011-05-30 17:00:00,24.606628
2011-05-30 18:00:00,24.420013
2011-05-30 19:00:00,12.05206
2011-05-30 20:00:00,19.772068
2011-05-30 21:00:00,19.90244
2011-05-30 22:00:00,17.803234
2011-05-30 23:00:00,12.419527
2011-05-31 00:00:00,11.811406
2011-05-31 01:00:00,10.845293
2011-05-31 02:00:00,9.232766
2011-05-31 03:00:00,7.528754
2011-05-31 04:00:00,11.548885
2011-05-31 05:00:00,11.570486
2011-05-31 06:00:00,11.181992
2011-05-31 07:00:00,17.360281
2011-05-31 08:00:00,21.98928
2011-05-31 09:00:00,18.656134
2011-05-31 10:00:00,21.520178
2011-05-31 11:00:00,21.136469
2011-05-31 12:00:00,21.487698
2011-05-31 13:00:00,20.906406
2011-05-31 14:00:00,20.814041
2011-05-31 15:00:00,20.33317
2011-05-31 16:00:00,21.508928
2011-05-31 17:00:00,24.43668
2011-05-31 18:00:00,24.987545
2011-05-31 19:00:00,23.897184
2011-05-31 20:00:00,24.162544
2011-05-31 21:00:00,23.707045
2011-05-31 22:00:00,23.070808
2011-05-31 23:00:00,26.298872
2011-06-20 00:00:00,86.04434
2011-06-20 01:00:00,104.95274
2011-06-20 02:00:00,109.097595
2011-06-20 03:00:00,115.42011
2011-06-20 04:00:00,126.20865
2011-06-20 05:00:00,132.53342
2011-06-20 06:00:00,135.6593
2011-06-20 07:00:00,130.86205
2011-06-20 08:00:00,134.04909
2011-06-20 09:00:00,145.75255
2011-06-20 10:00:00,146.16699
2011-06-20 11:00:00,148.38164
2011-06-20 12:00:00,153.59894
2011-06-20 13:00:00,152.94621
2011-06-20 14:00:00,153.24318
2011-06-20 15:00:00,160.90817
2011-06-20 16:00:00,158.4044
2011-06-20 17:00:00,160.54456
2011-06-20 18:00:00,160.35353
2011-06-20 19:00:00,156.56192
2011-06-20 20:00:00,159.69116
2011-06-20 21:00:00,137.38605
2011-06-20 22:00:00,149.19815
2011-06-20 23:00:00,148.75893
2011-06-21 00:00:00,123.28412
2011-06-21 01:00:00,123.73497
2011-06-21 02:00:00,126.12697
2011-06-21 03:00:00,126.27151
2011-06-21 04:00:00,135.35402
2011-06-21 05:00:00,136.27623
2011-06-21 06:00:00,136.11783
2011-06-21 07:00:00,123.5894
2011-06-21 08:00:00,135.52792
2011-06-21 09:00:00,140.90945
2011-06-21 10:00:00,144.08322
2011-06-21 11:00:00,131.67163
2011-06-21 12:00:00,137.41374
2011-06-21 13:00:00,158.31201
2011-06-21 14:00:00,174.5575
2011-06-21 15:00:00,175.68106
2011-06-21 16:00:00,174.25664
2011-06-21 17:00:00,173.4988
2011-06-21 18:00:00,177.41922
2011-06-21 19:00:00,161.31958
2011-06-21 20:00:00,160.13098
2011-06-21 21:00:00,153.42377
2011-06-21 22:00:00,140.42361
2011-06-21 23:00:00,132.59692
2011-06-22 00:00:00,143.87411
2011-06-22 01:00:00,144.12778
2011-06-22 02:00:00,133.78944
2011-06-22 03:00:00,144.12778
2011-06-22 04:00:00,124.40821
2011-06-22 05:00:00,127.56405
2011-06-22 06:00:00,152.94469
2011-06-22 07:00:00,163.98795
2011-06-22 08:00:00,165.7464
2011-06-22 09:00:00,161.2637
2011-06-22 10:00:00,163.6351
2011-06-22 11:00:00,162.45554
2011-06-22 12:00:00,165.70094
2011-06-22 13:00:00,155.58769
2011-06-22 14:00:00,165.26805
2011-06-22 15:00:00,159.45117
2011-06-22 16:00:00,164.74979
2011-06-22 17:00:00,173.54428
2011-06-22 18:00:00,166.19055
2011-06-22 19:00:00,165.95636
2011-06-22 20:00:00,165.06682
2011-06-22 21:00:00,164.46921
2011-06-22 22:00:00,162.39276
2011-06-22 23:00:00,162.31012
2011-06-23 00:00:00,159.06003
2011-06-23 01:00:00,159.57434
2011-06-23 02:00:00,159.54553
2011-06-23 03:00:00,163.35216
2011-06-23 04:00:00,167.10056
2011-06-23 05:00:00,161.88403
2011-06-23 06:00:00,161.88403
2011-06-23 07:00:00,162.56552
2011-06-23 08:00:00,159.22345
2011-06-23 09:00:00,159.03827
2011-06-23 10:00:00,165.48474
2011-06-23 11:00:00,168.50742
2011-06-23 12:00:00,162.86066
2011-06-23 13:00:00,163.62761
2011-06-23 14:00:00,166.23103
2011-06-23 15:00:00,169.73332
2011-06-23 16:00:00,159.18791
2011-06-23 17:00:00,162.69453
2011-06-23 18:00:00,160.46123
2011-06-23 19:00:00,162.27773
2011-06-23 20:00:00,165.95634
2011-06-23 21:00:00,165.38301
2011-06-23 22:00:00,164.21104
2011-06-23 23:00:00,161.32822
2011-06-24 00:00:00,166.08583
2011-06-24 01:00:00,176.31367
2011-06-24 02:00:00,176.31367
2011-06-24 03:00:00,168.58301
2011-06-24 04:00:00,172.08524
2011-06-24 05:00:00,141.48482
2011-06-24 06:00:00,166.84662
2011-06-24 07:00:00,172.77539
2011-06-24 08:00:00,168.84213
2011-06-24 09:00:00,172.1365
2011-06-24 10:00:00,188.10913
2011-06-24 11:00:00,190.13895
2011-06-24 12:00:00,188.1445
2011-06-24 13:00:00,187.38522
2011-06-24 14:00:00,187.68011
2011-06-24 15:00:00,187.3322
2011-06-24 16:00:00,187.14154
2011-06-24 17:00:00,186.3693
2011-06-24 18:00:00,186.36047
2011-06-24 19:00:00,187.79294
2011-06-24 20:00:00,183.55214
2011-06-24 21:00:00,179.64087
2011-06-24 22:00:00,171.27252
2011-06-24 23:00:00,172.19585
2011-06-25 00:00:00,178.79303
2011-06-25 01:00:00,175.66826
2011-06-25 02:00:00,169.64029
2011-06-25 03:00:00,171.70647
2011-06-25 04:00:00,171.70647
2011-06-25 05:00:00,172.67822
2011-06-25 06:00:00,170.32822
2011-06-25 07:00:00,174.07967
2011-06-25 08:00:00,182.5878
2011-06-25 09:00:00,184.42462
2011-06-25 10:00:00,146.73616
2011-06-25 11:00:00,98.19096
2011-06-25 12:00:00,65.79842
2011-06-25 13:00:00,35.810356
2011-06-25 14:00:00,29.662289
2011-06-25 15:00:00,28.65541
2011-06-25 16:00:00,34.6433
2011-06-25 17:00:00,31.623508
2011-06-25 18:00:00,24.325762
2011-06-25 19:00:00,24.286125
2011-06-25 20:00:00,22.153706
2011-06-25 21:00:00,19.252832
2011-06-25 22:00:00,20.42101
2011-06-25 23:00:00,19.134964
2011-06-26 00:00:00,18.750776
2011-06-26 01:00:00,19.133743
2011-06-26 02:00:00,18.283127
2011-06-26 03:00:00,18.18615
2011-06-26 04:00:00,18.253681
2011-06-26 05:00:00,18.225552
2011-06-26 06:00:00,18.225552
2011-06-26 07:00:00,18.404522
2011-06-26 08:00:00,18.274698
2011-06-26 09:00:00,19.17866
2011-06-26 10:00:00,24.335072
2011-06-26 11:00:00,25.00712
2011-06-26 12:00:00,30.330418
2011-06-26 13:00:00,30.304552
2011-06-26 14:00:00,30.366776
2011-06-26 15:00:00,30.304552
2011-06-26 16:00:00,30.526524
2011-06-26 17:00:00,24.429321
2011-06-26 18:00:00,23.979305
2011-06-26 19:00:00,22.265268
2011-06-26 20:00:00,20.24849
2011-06-26 21:00:00,19.505821
2011-06-26 22:00:00,21.639378
2011-06-26 23:00:00,19.701406
2011-06-27 00:00:00,16.057178
2011-06-27 01:00:00,15.815911
2011-06-27 02:00:00,15.877707
2011-06-27 03:00:00,15.877707
2011-06-27 04:00:00,15.413656
2011-06-27 05:00:00,15.387423
2011-06-27 06:00:00,15.997297
2011-06-27 07:00:00,15.655809
2011-06-27 08:00:00,15.417543
2011-06-27 09:00:00,17.38293
2011-06-27 10:00:00,17.514568
2011-06-27 11:00:00,17.19489
2011-06-27 12:00:00,17.38293
2011-06-27 13:00:00,17.545656
2011-06-27 14:00:00,17.596209
2011-06-27 15:00:00,16.85532
2011-06-27 16:00:00,17.620853
2011-06-27 17:00:00,17.80391
2011-06-27 18:00:00,16.868525
2011-06-27 19:00:00,17.4654
2011-06-27 20:00:00,16.162458
2011-06-27 21:00:00,16.233473
2011-06-27 22:00:00,15.133725
2011-06-27 23:00:00,15.133725
2011-06-28 00:00:00,14.849923
2011-06-28 01:00:00,16.280304
2011-06-28 02:00:00,15.348064
2011-06-28 03:00:00,15.348064
2011-06-28 04:00:00,16.28113
2011-06-28 05:00:00,14.909797
2011-06-28 06:00:00,14.464452
2011-06-28 07:00:00,15.330235
2011-06-28 08:00:00,15.247423
2011-06-28 09:00:00,15.650012
2011-06-28 10:00:00,22.077492
2011-06-28 11:00:00,19.042381
2011-06-28 12:00:00,22.454805
2011-06-28 13:00:00,18.788807
2011-06-28 14:00:00,19.308727
2011-06-28 15:00:00,20.010084
2011-06-28 16:00:00,22.296959
2011-06-28 17:00:00,19.121729
2011-06-28 18:00:00,21.195665
2011-06-28 19:00:00,18.058708
2011-06-28 20:00:00,17.102007
2011-06-28 21:00:00,15.724608
2011-06-28 22:00:00,15.827944
2011-06-28 23:00:00,15.853109
2011-06-29 00:00:00,16.161129
2011-06-29 01:00:00,15.056286
2011-06-29 02:00:00,14.850359
2011-06-29 03:00:00,15.362984
2011-06-29 04:00:00,15.125749
2011-06-29 05:00:00,15.535195
2011-06-29 06:00:00,16.138763
2011-06-29 07:00:00,19.249424
