datetime,count
2011-04-21 06:00:00,61.07065
2011-04-21 07:00:00,178.97116
2011-04-21 08:00:00,319.07996
2011-04-21 09:00:00,165.16028
2011-04-21 10:00:00,105.47773
2011-04-21 11:00:00,115.30249
2011-04-21 12:00:00,153.46999
2011-04-21 13:00:00,146.6405
2011-04-21 14:00:00,136.48486
2011-04-21 15:00:00,143.0246
2011-04-21 16:00:00,182.39847
2011-04-21 17:00:00,370.22952
2011-04-21 18:00:00,340.6379
2011-04-21 19:00:00,210.8894
2011-04-21 20:00:00,171.61017
2011-04-21 21:00:00,134.67227
2011-04-21 22:00:00,104.439804
2011-04-21 23:00:00,77.46727
2011-04-22 00:00:00,52.426243
2011-04-22 01:00:00,34.90683
2011-04-22 02:00:00,30.259998
2011-04-22 03:00:00,22.068783
2011-04-22 04:00:00,17.304785
2011-04-22 05:00:00,22.338015
2011-04-22 06:00:00,67.036575
2011-04-22 07:00:00,160.78818
2011-04-22 08:00:00,303.4878
2011-04-22 09:00:00,130.56947
2011-04-22 10:00:00,109.712585
2011-04-22 11:00:00,90.987755
2011-04-22 12:00:00,108.8054
2011-04-22 13:00:00,102.23219
2011-04-22 14:00:00,79.39691
2011-04-22 15:00:00,96.86765
2011-04-22 16:00:00,135.36592
2011-04-22 17:00:00,163.36343
2011-04-22 18:00:00,145.02377
2011-04-22 19:00:00,123.525764
2011-04-22 20:00:00,101.16442
2011-04-22 21:00:00,85.675644
2011-04-22 22:00:00,75.03108
2011-04-22 23:00:00,74.54033
2011-04-23 00:00:00,56.89595
2011-04-23 01:00:00,50.685997
2011-04-23 02:00:00,51.752075
2011-04-23 03:00:00,35.612114
2011-04-23 04:00:00,23.869015
2011-04-23 05:00:00,23.22947
2011-04-23 06:00:00,24.608957
2011-04-23 07:00:00,45.990158
2011-04-23 08:00:00,65.49569
2011-04-23 09:00:00,85.34677
2011-04-23 10:00:00,151.17542
2011-04-23 11:00:00,172.17216
2011-04-23 12:00:00,207.82927
2011-04-23 13:00:00,213.1934
2011-04-23 14:00:00,224.77283
2011-04-23 15:00:00,262.899
2011-04-23 16:00:00,269.64392
2011-04-23 17:00:00,259.73727
2011-04-23 18:00:00,208.66202
2011-04-23 19:00:00,155.1219
2011-04-23 20:00:00,124.77329
2011-04-23 21:00:00,115.28618
2011-04-23 22:00:00,110.9272
2011-04-23 23:00:00,84.702255
2011-04-24 00:00:00,83.33633
2011-04-24 01:00:00,67.28432
2011-04-24 02:00:00,53.130615
2011-04-24 03:00:00,35.028675
2011-04-24 04:00:00,20.27646
2011-04-24 05:00:00,20.062021
2011-04-24 06:00:00,23.657759
2011-04-24 07:00:00,43.152954
2011-04-24 08:00:00,80.20312
2011-04-24 09:00:00,130.47758
2011-04-24 10:00:00,195.63638
2011-04-24 11:00:00,283.13837
2011-04-24 12:00:00,306.4205
2011-04-24 13:00:00,307.55472
2011-04-24 14:00:00,295.4137
2011-04-24 15:00:00,302.2279
2011-04-24 16:00:00,304.1899
2011-04-24 17:00:00,277.25766
2011-04-24 18:00:00,249.81926
2011-04-24 19:00:00,145.22052
2011-04-24 20:00:00,128.61159
2011-04-24 21:00:00,75.68115
2011-04-24 22:00:00,61.675617
2011-04-24 23:00:00,62.607258
2011-04-25 00:00:00,46.529247
2011-04-25 01:00:00,34.561237
2011-04-25 02:00:00,30.656261
2011-04-25 03:00:00,21.190247
2011-04-25 04:00:00,16.706593
2011-04-25 05:00:00,20.67463
2011-04-25 06:00:00,62.829536
2011-04-25 07:00:00,161.27101
2011-04-25 08:00:00,298.7157
2011-04-25 09:00:00,164.48361
2011-04-25 10:00:00,100.38607
2011-04-25 11:00:00,96.161514
2011-04-25 12:00:00,112.94034
2011-04-25 13:00:00,110.25278
2011-04-25 14:00:00,92.85302
2011-04-25 15:00:00,101.61679
2011-04-25 16:00:00,168.3059
2011-04-25 17:00:00,352.5358
2011-04-25 18:00:00,342.42133
2011-04-25 19:00:00,237.84122
2011-04-25 20:00:00,160.72185
2011-04-25 21:00:00,99.30255
2011-04-25 22:00:00,71.89671
2011-04-25 23:00:00,47.297493
2011-04-26 00:00:00,28.624325
2011-04-26 01:00:00,15.454777
2011-04-26 02:00:00,10.5876875
2011-04-26 03:00:00,7.1573005
2011-04-26 04:00:00,6.6595283
2011-04-26 05:00:00,12.928761
2011-04-26 06:00:00,55.91825
2011-04-26 07:00:00,204.33698
2011-04-26 08:00:00,314.88123
2011-04-26 09:00:00,137.48445
2011-04-26 10:00:00,74.949776
2011-04-26 11:00:00,80.963585
2011-04-26 12:00:00,120.23403
2011-04-26 13:00:00,109.3402
2011-04-26 14:00:00,89.08701
2011-04-26 15:00:00,101.02576
2011-04-26 16:00:00,174.25668
2011-04-26 17:00:00,350.74408
2011-04-26 18:00:00,340.5304
2011-04-26 19:00:00,237.41348
2011-04-26 20:00:00,146.72241
2011-04-26 21:00:00,112.11736
2011-04-26 22:00:00,72.528885
2011-04-26 23:00:00,48.538296
2011-04-27 00:00:00,27.992764
2011-04-27 01:00:00,15.701328
2011-04-27 02:00:00,11.190271
2011-04-27 03:00:00,7.372641
2011-04-27 04:00:00,6.759342
2011-04-27 05:00:00,11.679604
2011-04-27 06:00:00,53.565273
2011-04-27 07:00:00,158.8491
2011-04-27 08:00:00,290.4945
2011-04-27 09:00:00,118.37401
2011-04-27 10:00:00,65.10096
2011-04-27 11:00:00,73.925415
2011-04-27 12:00:00,88.70387
2011-04-27 13:00:00,87.54559
2011-04-27 14:00:00,84.28937
2011-04-27 15:00:00,86.61547
2011-04-27 16:00:00,143.63957
2011-04-27 17:00:00,190.7966
2011-04-27 18:00:00,184.1935
2011-04-27 19:00:00,205.06825
2011-04-27 20:00:00,114.527054
2011-04-27 21:00:00,77.35161
2011-04-27 22:00:00,60.499924
2011-04-27 23:00:00,44.429546
2011-04-28 00:00:00,33.39151
2011-04-28 01:00:00,16.500433
2011-04-28 02:00:00,11.064864
2011-04-28 03:00:00,8.165376
2011-04-28 04:00:00,7.374675
2011-04-28 05:00:00,14.744308
2011-04-28 06:00:00,57.836304
2011-04-28 07:00:00,195.74432
2011-04-28 08:00:00,325.02286
2011-04-28 09:00:00,111.25109
2011-04-28 10:00:00,67.79199
2011-04-28 11:00:00,71.92171
2011-04-28 12:00:00,94.302864
2011-04-28 13:00:00,82.13566
2011-04-28 14:00:00,75.05423
2011-04-28 15:00:00,100.63008
2011-04-28 16:00:00,143.74524
2011-04-28 17:00:00,338.0294
2011-04-28 18:00:00,319.92252
2011-04-28 19:00:00,206.93176
2011-04-28 20:00:00,168.90256
2011-04-28 21:00:00,127.32587
2011-04-28 22:00:00,79.14742
2011-04-28 23:00:00,64.502075
2011-04-29 00:00:00,39.229584
2011-04-29 01:00:00,19.722528
2011-04-29 02:00:00,16.892878
2011-04-29 03:00:00,9.288883
2011-04-29 04:00:00,8.228113
2011-04-29 05:00:00,17.649586
2011-04-29 06:00:00,57.36505
2011-04-29 07:00:00,179.24846
2011-04-29 08:00:00,340.30182
2011-04-29 09:00:00,161.67032
2011-04-29 10:00:00,94.42512
2011-04-29 11:00:00,125.14404
2011-04-29 12:00:00,155.47166
2011-04-29 13:00:00,154.26332
2011-04-29 14:00:00,145.40582
2011-04-29 15:00:00,138.0932
2011-04-29 16:00:00,200.84416
2011-04-29 17:00:00,332.5628
2011-04-29 18:00:00,287.5019
2011-04-29 19:00:00,173.00716
2011-04-29 20:00:00,127.23955
2011-04-29 21:00:00,87.309326
2011-04-29 22:00:00,77.0637
2011-04-29 23:00:00,62.446827
2011-04-30 00:00:00,54.923767
2011-04-30 01:00:00,45.25274
2011-04-30 02:00:00,37.46249
2011-04-30 03:00:00,20.068542
2011-04-30 04:00:00,8.966974
2011-04-30 05:00:00,9.967628
2011-04-30 06:00:00,18.000572
2011-04-30 07:00:00,43.748474
2011-04-30 08:00:00,67.29004
2011-04-30 09:00:00,104.856544
2011-04-30 10:00:00,178.43726
2011-04-30 11:00:00,224.9743
2011-04-30 12:00:00,269.25226
2011-04-30 13:00:00,282.94937
2011-04-30 14:00:00,265.1786
2011-04-30 15:00:00,290.59702
2011-04-30 16:00:00,275.05896
2011-04-30 17:00:00,260.57413
2011-04-30 18:00:00,203.29483
2011-04-30 19:00:00,160.81625
2011-04-30 20:00:00,105.63472
2011-04-30 21:00:00,79.78794
2011-04-30 22:00:00,77.23725
2011-04-30 23:00:00,73.27879
2011-05-20 00:00:00,53.6488
2011-05-20 01:00:00,33.803986
2011-05-20 02:00:00,31.328022
2011-05-20 03:00:00,21.194279
2011-05-20 04:00:00,17.188696
2011-05-20 05:00:00,28.56251
2011-05-20 06:00:00,103.70491
2011-05-20 07:00:00,274.22614
2011-05-20 08:00:00,446.3284
2011-05-20 09:00:00,229.11055
2011-05-20 10:00:00,157.7874
2011-05-20 11:00:00,186.08688
2011-05-20 12:00:00,244.50624
2011-05-20 13:00:00,228.88599
2011-05-20 14:00:00,227.50679
2011-05-20 15:00:00,238.86563
2011-05-20 16:00:00,329.64786
2011-05-20 17:00:00,444.25363
2011-05-20 18:00:00,424.46432
2011-05-20 19:00:00,324.29077
2011-05-20 20:00:00,247.5559
2011-05-20 21:00:00,197.2986
2011-05-20 22:00:00,157.81255
2011-05-20 23:00:00,127.76819
2011-05-21 00:00:00,112.39973
2011-05-21 01:00:00,86.804375
2011-05-21 02:00:00,71.882706
2011-05-21 03:00:00,42.550697
2011-05-21 04:00:00,25.456493
2011-05-21 05:00:00,24.89649
2011-05-21 06:00:00,35.648636
2011-05-21 07:00:00,78.11534
2011-05-21 08:00:00,137.72772
2011-05-21 09:00:00,210.07596
2011-05-21 10:00:00,293.0459
2011-05-21 11:00:00,361.1858
2011-05-21 12:00:00,396.39673
2011-05-21 13:00:00,395.27048
2011-05-21 14:00:00,381.3396
2011-05-21 15:00:00,379.51007
2011-05-21 16:00:00,381.94208
2011-05-21 17:00:00,369.1613
2011-05-21 18:00:00,341.14938
2011-05-21 19:00:00,305.90643
2011-05-21 20:00:00,229.35263
2011-05-21 21:00:00,206.82002
2011-05-21 22:00:00,170.2244
2011-05-21 23:00:00,139.69969
2011-05-22 00:00:00,116.30427
2011-05-22 01:00:00,89.9674
2011-05-22 02:00:00,74.287735
2011-05-22 03:00:00,44.224678
2011-05-22 04:00:00,27.34465
2011-05-22 05:00:00,27.586292
2011-05-22 06:00:00,30.519728
2011-05-22 07:00:00,64.06971
2011-05-22 08:00:00,107.37538
2011-05-22 09:00:00,185.18933
2011-05-22 10:00:00,291.2543
2011-05-22 11:00:00,353.94873
2011-05-22 12:00:00,376.632
2011-05-22 13:00:00,375.12466
2011-05-22 14:00:00,314.217
2011-05-22 15:00:00,355.482
2011-05-22 16:00:00,380.3297
2011-05-22 17:00:00,361.08878
2011-05-22 18:00:00,340.19128
2011-05-22 19:00:00,304.42523
2011-05-22 20:00:00,226.38963
2011-05-22 21:00:00,182.1711
2011-05-22 22:00:00,131.18999
2011-05-22 23:00:00,95.7919
2011-05-23 00:00:00,59.726475
2011-05-23 01:00:00,39.556145
2011-05-23 02:00:00,47.366863
2011-05-23 03:00:00,35.867123
2011-05-23 04:00:00,19.596685
2011-05-23 05:00:00,28.02029
2011-05-23 06:00:00,90.69907
2011-05-23 07:00:00,218.78897
2011-05-23 08:00:00,397.9723
2011-05-23 09:00:00,189.9352
2011-05-23 10:00:00,118.560875
2011-05-23 11:00:00,147.59743
2011-05-23 12:00:00,188.08978
2011-05-23 13:00:00,184.85092
2011-05-23 14:00:00,171.61096
2011-05-23 15:00:00,170.3461
2011-05-23 16:00:00,263.2248
2011-05-23 17:00:00,397.36505
2011-05-23 18:00:00,405.42557
2011-05-23 19:00:00,334.437
2011-05-23 20:00:00,218.69708
2011-05-23 21:00:00,148.30981
2011-05-23 22:00:00,103.43532
2011-05-23 23:00:00,80.96596
2011-05-24 00:00:00,48.21452
2011-05-24 01:00:00,36.215057
2011-05-24 02:00:00,32.99902
2011-05-24 03:00:00,24.737219
2011-05-24 04:00:00,19.623934
2011-05-24 05:00:00,27.127316
2011-05-24 06:00:00,99.745415
2011-05-24 07:00:00,212.11194
2011-05-24 08:00:00,330.65692
2011-05-24 09:00:00,219.8691
2011-05-24 10:00:00,130.9967
2011-05-24 11:00:00,150.9677
2011-05-24 12:00:00,195.17989
2011-05-24 13:00:00,180.8529
2011-05-24 14:00:00,160.44424
2011-05-24 15:00:00,174.35637
2011-05-24 16:00:00,282.3787
2011-05-24 17:00:00,476.33063
2011-05-24 18:00:00,447.66812
2011-05-24 19:00:00,352.88992
2011-05-24 20:00:00,282.1687
2011-05-24 21:00:00,206.61803
2011-05-24 22:00:00,131.12108
2011-05-24 23:00:00,116.290016
2011-05-25 00:00:00,66.22511
2011-05-25 01:00:00,51.698208
2011-05-25 02:00:00,33.05832
2011-05-25 03:00:00,24.26868
2011-05-25 04:00:00,19.432606
2011-05-25 05:00:00,34.034187
2011-05-25 06:00:00,103.63735
2011-05-25 07:00:00,328.27145
2011-05-25 08:00:00,469.58014
2011-05-25 09:00:00,212.86604
2011-05-25 10:00:00,133.63068
2011-05-25 11:00:00,152.31812
2011-05-25 12:00:00,196.87949
2011-05-25 13:00:00,188.35568
2011-05-25 14:00:00,171.92172
2011-05-25 15:00:00,170.20227
2011-05-25 16:00:00,266.4599
2011-05-25 17:00:00,481.63806
2011-05-25 18:00:00,456.68756
2011-05-25 19:00:00,372.1734
2011-05-25 20:00:00,301.72534
2011-05-25 21:00:00,216.62393
2011-05-25 22:00:00,156.2845
2011-05-25 23:00:00,92.95504
2011-05-26 00:00:00,39.172405
2011-05-26 01:00:00,17.683685
2011-05-26 02:00:00,9.457033
2011-05-26 03:00:00,5.5709248
2011-05-26 04:00:00,4.7774878
2011-05-26 05:00:00,19.19537
2011-05-26 06:00:00,64.10042
2011-05-26 07:00:00,190.3378
2011-05-26 08:00:00,365.68643
2011-05-26 09:00:00,168.43045
2011-05-26 10:00:00,76.29181
2011-05-26 11:00:00,103.25796
2011-05-26 12:00:00,135.43784
2011-05-26 13:00:00,130.40411
2011-05-26 14:00:00,112.696495
2011-05-26 15:00:00,111.89562
2011-05-26 16:00:00,199.91217
2011-05-26 17:00:00,400.71954
2011-05-26 18:00:00,377.78345
2011-05-26 19:00:00,292.15826
2011-05-26 20:00:00,234.46878
2011-05-26 21:00:00,185.97316
2011-05-26 22:00:00,125.26529
2011-05-26 23:00:00,78.4709
2011-05-27 00:00:00,49.464787
2011-05-27 01:00:00,24.187792
2011-05-27 02:00:00,17.120049
2011-05-27 03:00:00,6.9309916
2011-05-27 04:00:00,6.0278225
2011-05-27 05:00:00,28.086012
2011-05-27 06:00:00,69.144684
2011-05-27 07:00:00,227.76907
2011-05-27 08:00:00,386.8049
2011-05-27 09:00:00,200.91046
2011-05-27 10:00:00,116.772675
2011-05-27 11:00:00,130.02208
2011-05-27 12:00:00,163.72733
2011-05-27 13:00:00,182.7638
2011-05-27 14:00:00,147.12857
2011-05-27 15:00:00,160.66203
2011-05-27 16:00:00,240.99997
2011-05-27 17:00:00,402.94406
2011-05-27 18:00:00,320.4703
2011-05-27 19:00:00,221.45831
2011-05-27 20:00:00,182.81813
2011-05-27 21:00:00,113.84261
2011-05-27 22:00:00,118.32798
2011-05-27 23:00:00,77.53333
2011-05-28 00:00:00,73.13558
2011-05-28 01:00:00,55.758343
2011-05-28 02:00:00,41.871025
2011-05-28 03:00:00,21.805346
2011-05-28 04:00:00,9.560378
2011-05-28 05:00:00,8.8813
2011-05-28 06:00:00,21.717047
2011-05-28 07:00:00,45.65302
2011-05-28 08:00:00,70.17193
2011-05-28 09:00:00,143.9436
2011-05-28 10:00:00,212.64514
2011-05-28 11:00:00,286.11426
2011-05-28 12:00:00,309.64944
2011-05-28 13:00:00,313.44205
2011-05-28 14:00:00,298.0375
2011-05-28 15:00:00,308.5923
2011-05-28 16:00:00,311.90466
2011-05-28 17:00:00,321.7209
2011-05-28 18:00:00,278.72217
2011-05-28 19:00:00,229.42299
2011-05-28 20:00:00,180.89693
2011-05-28 21:00:00,135.57458
2011-05-28 22:00:00,115.54191
2011-05-28 23:00:00,78.12001
2011-05-29 00:00:00,73.15222
2011-05-29 01:00:00,63.42955
2011-05-29 02:00:00,49.67723
2011-05-29 03:00:00,26.457048
2011-05-29 04:00:00,9.3760395
2011-05-29 05:00:00,9.127477
2011-05-29 06:00:00,18.591578
2011-05-29 07:00:00,35.975945
2011-05-29 08:00:00,57.07695
2011-05-29 09:00:00,70.18175
2011-05-29 10:00:00,184.65875
2011-05-29 11:00:00,199.9916
2011-05-29 12:00:00,278.94025
2011-05-29 13:00:00,305.52917
2011-05-29 14:00:00,285.75037
2011-05-29 15:00:00,285.11237
2011-05-29 16:00:00,276.2726
2011-05-29 17:00:00,261.14484
2011-05-29 18:00:00,217.34886
2011-05-29 19:00:00,190.77022
2011-05-29 20:00:00,135.94427
2011-05-29 21:00:00,104.09618
2011-05-29 22:00:00,66.925865
2011-05-29 23:00:00,63.2707
2011-05-30 00:00:00,64.662865
2011-05-30 01:00:00,51.16372
2011-05-30 02:00:00,35.625656
2011-05-30 03:00:00,21.140223
2011-05-30 04:00:00,16.102703
2011-05-30 05:00:00,30.204893
2011-05-30 06:00:00,39.55017
2011-05-30 07:00:00,64.639275
2011-05-30 08:00:00,134.70724
2011-05-30 09:00:00,141.67343
2011-05-30 10:00:00,160.80392
2011-05-30 11:00:00,205.04143
2011-05-30 12:00:00,210.3917
2011-05-30 13:00:00,212.5074
2011-05-30 14:00:00,204.4044
2011-05-30 15:00:00,195.32932
2011-05-30 16:00:00,239.0521
2011-05-30 17:00:00,334.0514
2011-05-30 18:00:00,328.06485
2011-05-30 19:00:00,249.51811
2011-05-30 20:00:00,263.30466
2011-05-30 21:00:00,192.90315
2011-05-30 22:00:00,122.04921
2011-05-30 23:00:00,56.694992
2011-05-31 00:00:00,30.516155
2011-05-31 01:00:00,16.513962
2011-05-31 02:00:00,8.195436
2011-05-31 03:00:00,4.293353
2011-05-31 04:00:00,4.400815
2011-05-31 05:00:00,19.78246
2011-05-31 06:00:00,70.514946
2011-05-31 07:00:00,254.67245
2011-05-31 08:00:00,375.48727
2011-05-31 09:00:00,148.38588
2011-05-31 10:00:00,71.315575
2011-05-31 11:00:00,78.808815
2011-05-31 12:00:00,113.78602
2011-05-31 13:00:00,112.072
2011-05-31 14:00:00,85.36582
2011-05-31 15:00:00,101.91739
2011-05-31 16:00:00,201.51758
2011-05-31 17:00:00,404.6517
2011-05-31 18:00:00,393.81674
2011-05-31 19:00:00,310.04742
2011-05-31 20:00:00,230.49538
2011-05-31 21:00:00,157.73677
2011-05-31 22:00:00,107.26955
2011-05-31 23:00:00,65.032074
2011-06-20 00:00:00,52.95212
2011-06-20 01:00:00,37.644062
2011-06-20 02:00:00,30.814606
2011-06-20 03:00:00,25.883707
2011-06-20 04:00:00,25.154139
2011-06-20 05:00:00,38.716003
2011-06-20 06:00:00,92.10532
2011-06-20 07:00:00,167.61984
2011-06-20 08:00:00,295.28787
2011-06-20 09:00:00,200.61069
2011-06-20 10:00:00,113.595604
2011-06-20 11:00:00,126.42357
2011-06-20 12:00:00,175.31276
2011-06-20 13:00:00,177.7475
2011-06-20 14:00:00,168.41537
2011-06-20 15:00:00,182.09497
2011-06-20 16:00:00,267.01163
2011-06-20 17:00:00,462.55096
2011-06-20 18:00:00,443.77786
2011-06-20 19:00:00,359.3172
2011-06-20 20:00:00,263.12866
2011-06-20 21:00:00,202.98512
2011-06-20 22:00:00,145.05351
2011-06-20 23:00:00,92.50978
2011-06-21 00:00:00,55.407066
2011-06-21 01:00:00,39.052204
2011-06-21 02:00:00,35.985268
2011-06-21 03:00:00,27.60368
2011-06-21 04:00:00,19.724346
2011-06-21 05:00:00,30.329145
2011-06-21 06:00:00,108.31563
2011-06-21 07:00:00,227.21133
2011-06-21 08:00:00,405.62897
2011-06-21 09:00:00,191.33197
2011-06-21 10:00:00,110.72745
2011-06-21 11:00:00,121.604164
2011-06-21 12:00:00,170.17757
2011-06-21 13:00:00,170.7302
2011-06-21 14:00:00,160.81453
2011-06-21 15:00:00,166.1452
2011-06-21 16:00:00,250.87483
2011-06-21 17:00:00,463.81876
2011-06-21 18:00:00,386.09482
2011-06-21 19:00:00,310.81094
2011-06-21 20:00:00,200.95532
2011-06-21 21:00:00,208.34286
2011-06-21 22:00:00,159.36932
2011-06-21 23:00:00,103.89461
2011-06-22 00:00:00,57.37648
2011-06-22 01:00:00,40.35607
2011-06-22 02:00:00,32.25174
2011-06-22 03:00:00,24.096104
2011-06-22 04:00:00,18.444317
2011-06-22 05:00:00,32.245285
2011-06-22 06:00:00,113.74392
2011-06-22 07:00:00,307.78372
2011-06-22 08:00:00,434.94278
2011-06-22 09:00:00,203.85074
2011-06-22 10:00:00,113.430695
2011-06-22 11:00:00,136.67764
2011-06-22 12:00:00,176.52191
2011-06-22 13:00:00,160.57637
2011-06-22 14:00:00,153.98924
2011-06-22 15:00:00,147.49763
2011-06-22 16:00:00,230.35507
2011-06-22 17:00:00,421.9217
2011-06-22 18:00:00,399.23706
2011-06-22 19:00:00,340.18552
2011-06-22 20:00:00,257.8436
2011-06-22 21:00:00,206.5652
2011-06-22 22:00:00,153.35278
2011-06-22 23:00:00,104.6646
2011-06-23 00:00:00,62.410637
2011-06-23 01:00:00,41.305717
2011-06-23 02:00:00,32.33824
2011-06-23 03:00:00,26.233276
2011-06-23 04:00:00,21.36176
2011-06-23 05:00:00,35.309315
2011-06-23 06:00:00,119.07212
2011-06-23 07:00:00,303.8933
2011-06-23 08:00:00,427.38596
2011-06-23 09:00:00,204.77196
2011-06-23 10:00:00,125.23752
2011-06-23 11:00:00,125.211945
2011-06-23 12:00:00,174.02553
2011-06-23 13:00:00,169.97769
2011-06-23 14:00:00,144.47398
2011-06-23 15:00:00,166.41751
2011-06-23 16:00:00,237.40692
2011-06-23 17:00:00,355.61218
2011-06-23 18:00:00,384.9708
2011-06-23 19:00:00,269.8783
2011-06-23 20:00:00,255.4031
2011-06-23 21:00:00,210.1505
2011-06-23 22:00:00,161.97832
2011-06-23 23:00:00,123.78015
2011-06-24 00:00:00,77.44198
2011-06-24 01:00:00,46.95453
2011-06-24 02:00:00,37.669376
2011-06-24 03:00:00,25.362854
2011-06-24 04:00:00,20.01689
2011-06-24 05:00:00,31.867708
2011-06-24 06:00:00,107.88153
2011-06-24 07:00:00,272.29865
2011-06-24 08:00:00,438.5023
2011-06-24 09:00:00,227.56674
2011-06-24 10:00:00,150.40092
2011-06-24 11:00:00,181.68399
2011-06-24 12:00:00,228.37764
2011-06-24 13:00:00,229.39511
2011-06-24 14:00:00,205.50818
2011-06-24 15:00:00,222.82523
2011-06-24 16:00:00,304.84055
2011-06-24 17:00:00,464.17267
2011-06-24 18:00:00,411.9605
2011-06-24 19:00:00,345.35046
2011-06-24 20:00:00,266.5786
2011-06-24 21:00:00,225.9841
2011-06-24 22:00:00,199.76756
2011-06-24 23:00:00,167.83841
2011-06-25 00:00:00,129.95822
2011-06-25 01:00:00,99.98689
2011-06-25 02:00:00,84.15486
2011-06-25 03:00:00,49.73964
2011-06-25 04:00:00,28.081375
2011-06-25 05:00:00,26.566307
2011-06-25 06:00:00,46.276363
2011-06-25 07:00:00,82.70077
2011-06-25 08:00:00,150.84793
2011-06-25 09:00:00,209.09332
2011-06-25 10:00:00,237.17049
2011-06-25 11:00:00,311.71423
2011-06-25 12:00:00,332.9476
2011-06-25 13:00:00,330.97833
2011-06-25 14:00:00,304.9228
2011-06-25 15:00:00,300.04382
2011-06-25 16:00:00,317.0027
2011-06-25 17:00:00,328.27957
2011-06-25 18:00:00,300.20868
2011-06-25 19:00:00,252.11392
2011-06-25 20:00:00,201.48502
2011-06-25 21:00:00,172.12805
2011-06-25 22:00:00,142.73512
2011-06-25 23:00:00,96.4049
2011-06-26 00:00:00,78.36289
2011-06-26 01:00:00,69.7188
2011-06-26 02:00:00,56.205765
2011-06-26 03:00:00,29.505312
2011-06-26 04:00:00,11.756395
2011-06-26 05:00:00,10.700188
2011-06-26 06:00:00,18.064213
2011-06-26 07:00:00,42.526367
2011-06-26 08:00:00,68.54763
2011-06-26 09:00:00,133.11601
2011-06-26 10:00:00,216.21994
2011-06-26 11:00:00,298.0439
2011-06-26 12:00:00,327.27997
2011-06-26 13:00:00,323.40308
2011-06-26 14:00:00,318.0163
2011-06-26 15:00:00,300.55316
2011-06-26 16:00:00,317.2044
2011-06-26 17:00:00,299.77393
2011-06-26 18:00:00,256.2069
2011-06-26 19:00:00,241.72627
2011-06-26 20:00:00,175.2657
2011-06-26 21:00:00,126.55078
2011-06-26 22:00:00,121.606285
2011-06-26 23:00:00,69.911125
2011-06-27 00:00:00,27.47281
2011-06-27 01:00:00,13.5728035
2011-06-27 02:00:00,10.20273
2011-06-27 03:00:00,5.907078
2011-06-27 04:00:00,5.0784206
2011-06-27 05:00:00,17.727522
2011-06-27 06:00:00,67.672134
2011-06-27 07:00:00,217.86005
2011-06-27 08:00:00,324.7269
2011-06-27 09:00:00,142.39221
2011-06-27 10:00:00,74.55807
2011-06-27 11:00:00,100.64299
2011-06-27 12:00:00,130.29015
2011-06-27 13:00:00,125.97522
2011-06-27 14:00:00,114.04028
2011-06-27 15:00:00,118.467735
2011-06-27 16:00:00,205.58148
2011-06-27 17:00:00,404.74295
2011-06-27 18:00:00,392.11517
2011-06-27 19:00:00,303.98718
2011-06-27 20:00:00,207.10736
2011-06-27 21:00:00,139.63313
2011-06-27 22:00:00,85.356094
2011-06-27 23:00:00,52.434776
2011-06-28 00:00:00,28.743525
2011-06-28 01:00:00,14.673249
2011-06-28 02:00:00,9.0782795
2011-06-28 03:00:00,5.487808
2011-06-28 04:00:00,4.757365
2011-06-28 05:00:00,16.609434
2011-06-28 06:00:00,69.18886
2011-06-28 07:00:00,228.8518
2011-06-28 08:00:00,345.57352
2011-06-28 09:00:00,142.20291
2011-06-28 10:00:00,74.27557
2011-06-28 11:00:00,95.480606
2011-06-28 12:00:00,125.13093
2011-06-28 13:00:00,119.87371
2011-06-28 14:00:00,97.41141
2011-06-28 15:00:00,100.75384
2011-06-28 16:00:00,195.16437
2011-06-28 17:00:00,317.42175
2011-06-28 18:00:00,313.39297
2011-06-28 19:00:00,278.47565
2011-06-28 20:00:00,206.92189
2011-06-28 21:00:00,136.67264
2011-06-28 22:00:00,87.37074
2011-06-28 23:00:00,55.281563
2011-06-29 00:00:00,28.745205
2011-06-29 01:00:00,13.869934
2011-06-29 02:00:00,9.113917
2011-06-29 03:00:00,5.352503
2011-06-29 04:00:00,4.789592
2011-06-29 05:00:00,20.458439
