datetime,count
2011-04-21 07:00:00,179.84192
2011-04-21 08:00:00,328.3372
2011-04-21 09:00:00,169.89218
2011-04-21 10:00:00,102.55068
2011-04-21 11:00:00,117.49304
2011-04-21 12:00:00,156.8595
2011-04-21 13:00:00,150.10257
2011-04-21 14:00:00,136.6149
2011-04-21 15:00:00,144.39154
2011-04-21 16:00:00,185.6337
2011-04-21 17:00:00,377.96442
2011-04-21 18:00:00,348.32257
2011-04-21 19:00:00,221.46123
2011-04-21 20:00:00,176.66904
2011-04-21 21:00:00,136.95876
2011-04-21 22:00:00,107.72241
2011-04-21 23:00:00,74.561
2011-04-22 00:00:00,52.899292
2011-04-22 01:00:00,32.879013
2011-04-22 02:00:00,28.071785
2011-04-22 03:00:00,19.552734
2011-04-22 04:00:00,15.286916
2011-04-22 05:00:00,20.597834
2011-04-22 06:00:00,60.351364
2011-04-22 07:00:00,158.68619
2011-04-22 08:00:00,310.0427
2011-04-22 09:00:00,137.7066
2011-04-22 10:00:00,106.44063
2011-04-22 11:00:00,88.01965
2011-04-22 12:00:00,99.89657
2011-04-22 13:00:00,93.507614
2011-04-22 14:00:00,64.078636
2011-04-22 15:00:00,88.38081
2011-04-22 16:00:00,124.52005
2011-04-22 17:00:00,155.39128
2011-04-22 18:00:00,133.37625
2011-04-22 19:00:00,113.15393
2011-04-22 20:00:00,95.76745
2011-04-22 21:00:00,79.832085
2011-04-22 22:00:00,70.69988
2011-04-22 23:00:00,61.03372
2011-04-23 00:00:00,59.394924
2011-04-23 01:00:00,55.836697
2011-04-23 02:00:00,54.862328
2011-04-23 03:00:00,34.375214
2011-04-23 04:00:00,23.540947
2011-04-23 05:00:00,23.167034
2011-04-23 06:00:00,24.735493
2011-04-23 07:00:00,43.58367
2011-04-23 08:00:00,53.560307
2011-04-23 09:00:00,91.01632
2011-04-23 10:00:00,148.5931
2011-04-23 11:00:00,173.36002
2011-04-23 12:00:00,200.3403
2011-04-23 13:00:00,203.26573
2011-04-23 14:00:00,229.48781
2011-04-23 15:00:00,266.5171
2011-04-23 16:00:00,266.94095
2011-04-23 17:00:00,251.4422
2011-04-23 18:00:00,209.87778
2011-04-23 19:00:00,153.2372
2011-04-23 20:00:00,129.95966
2011-04-23 21:00:00,110.74861
2011-04-23 22:00:00,113.17986
2011-04-23 23:00:00,86.619316
2011-04-24 00:00:00,86.04522
2011-04-24 01:00:00,72.09501
2011-04-24 02:00:00,63.24804
2011-04-24 03:00:00,35.38511
2011-04-24 04:00:00,19.2341
2011-04-24 05:00:00,18.896473
2011-04-24 06:00:00,22.759192
2011-04-24 07:00:00,38.687046
2011-04-24 08:00:00,78.53729
2011-04-24 09:00:00,134.81848
2011-04-24 10:00:00,202.34125
2011-04-24 11:00:00,294.13043
2011-04-24 12:00:00,319.3205
2011-04-24 13:00:00,319.56427
2011-04-24 14:00:00,306.664
2011-04-24 15:00:00,307.34637
2011-04-24 16:00:00,317.63556
2011-04-24 17:00:00,294.21194
2011-04-24 18:00:00,241.42574
2011-04-24 19:00:00,137.40497
2011-04-24 20:00:00,120.09432
2011-04-24 21:00:00,83.27374
2011-04-24 22:00:00,65.01795
2011-04-24 23:00:00,63.24589
2011-04-25 00:00:00,45.986782
2011-04-25 01:00:00,33.650986
2011-04-25 02:00:00,28.18071
2011-04-25 03:00:00,19.495644
2011-04-25 04:00:00,15.69573
2011-04-25 05:00:00,19.91866
2011-04-25 06:00:00,65.23277
2011-04-25 07:00:00,166.80678
2011-04-25 08:00:00,320.30142
2011-04-25 09:00:00,163.75758
2011-04-25 10:00:00,102.42316
2011-04-25 11:00:00,102.01517
2011-04-25 12:00:00,131.5543
2011-04-25 13:00:00,120.29335
2011-04-25 14:00:00,100.61567
2011-04-25 15:00:00,106.26562
2011-04-25 16:00:00,181.88057
2011-04-25 17:00:00,347.9331
2011-04-25 18:00:00,343.53775
2011-04-25 19:00:00,254.92984
2011-04-25 20:00:00,173.39265
2011-04-25 21:00:00,114.25377
2011-04-25 22:00:00,69.9106
2011-04-25 23:00:00,50.675575
2011-04-26 00:00:00,29.592262
2011-04-26 01:00:00,16.900251
2011-04-26 02:00:00,9.320631
2011-04-26 03:00:00,6.79998
2011-04-26 04:00:00,6.068924
2011-04-26 05:00:00,13.455503
2011-04-26 06:00:00,61.467422
2011-04-26 07:00:00,192.97704
2011-04-26 08:00:00,332.34756
2011-04-26 09:00:00,142.41042
2011-04-26 10:00:00,72.37911
2011-04-26 11:00:00,85.11941
2011-04-26 12:00:00,122.3405
2011-04-26 13:00:00,110.00233
2011-04-26 14:00:00,96.00387
2011-04-26 15:00:00,102.19475
2011-04-26 16:00:00,176.96967
2011-04-26 17:00:00,350.53568
2011-04-26 18:00:00,340.2515
2011-04-26 19:00:00,225.78885
2011-04-26 20:00:00,161.48537
2011-04-26 21:00:00,123.393906
2011-04-26 22:00:00,70.461
2011-04-26 23:00:00,50.43925
2011-04-27 00:00:00,27.908335
2011-04-27 01:00:00,15.486603
2011-04-27 02:00:00,10.355766
2011-04-27 03:00:00,6.6670475
2011-04-27 04:00:00,6.3456454
2011-04-27 05:00:00,10.584328
2011-04-27 06:00:00,57.28223
2011-04-27 07:00:00,161.6986
2011-04-27 08:00:00,315.05872
2011-04-27 09:00:00,119.49881
2011-04-27 10:00:00,67.131836
2011-04-27 11:00:00,70.01816
2011-04-27 12:00:00,95.977295
2011-04-27 13:00:00,92.34205
2011-04-27 14:00:00,92.47417
2011-04-27 15:00:00,90.70425
2011-04-27 16:00:00,154.4381
2011-04-27 17:00:00,199.45403
2011-04-27 18:00:00,191.5524
2011-04-27 19:00:00,218.69188
2011-04-27 20:00:00,106.48795
2011-04-27 21:00:00,82.88334
2011-04-27 22:00:00,60.99137
2011-04-27 23:00:00,44.800404
2011-04-28 00:00:00,30.164122
2011-04-28 01:00:00,14.01128
2011-04-28 02:00:00,9.499534
2011-04-28 03:00:00,6.9247913
2011-04-28 04:00:00,6.304867
2011-04-28 05:00:00,12.76272
2011-04-28 06:00:00,57.98758
2011-04-28 07:00:00,181.69638
2011-04-28 08:00:00,325.98087
2011-04-28 09:00:00,104.23612
2011-04-28 10:00:00,70.00395
2011-04-28 11:00:00,69.8318
2011-04-28 12:00:00,105.20078
2011-04-28 13:00:00,81.93677
2011-04-28 14:00:00,71.30809
2011-04-28 15:00:00,104.47066
2011-04-28 16:00:00,154.02278
2011-04-28 17:00:00,337.51443
2011-04-28 18:00:00,323.7458
2011-04-28 19:00:00,225.07048
2011-04-28 20:00:00,175.50874
2011-04-28 21:00:00,134.26086
2011-04-28 22:00:00,77.44935
2011-04-28 23:00:00,65.01653
2011-04-29 00:00:00,43.543808
2011-04-29 01:00:00,19.923254
2011-04-29 02:00:00,16.963211
2011-04-29 03:00:00,9.902251
2011-04-29 04:00:00,8.134168
2011-04-29 05:00:00,17.26315
2011-04-29 06:00:00,58.684227
2011-04-29 07:00:00,176.91586
2011-04-29 08:00:00,335.17798
2011-04-29 09:00:00,171.29549
2011-04-29 10:00:00,99.4704
2011-04-29 11:00:00,125.56844
2011-04-29 12:00:00,166.30577
2011-04-29 13:00:00,165.67993
2011-04-29 14:00:00,152.84421
2011-04-29 15:00:00,150.53552
2011-04-29 16:00:00,203.01793
2011-04-29 17:00:00,339.64832
2011-04-29 18:00:00,306.31677
2011-04-29 19:00:00,180.8598
2011-04-29 20:00:00,132.99803
2011-04-29 21:00:00,86.25596
2011-04-29 22:00:00,75.25104
2011-04-29 23:00:00,63.891296
2011-04-30 00:00:00,56.728386
2011-04-30 01:00:00,50.306664
2011-04-30 02:00:00,37.59959
2011-04-30 03:00:00,20.755514
2011-04-30 04:00:00,9.293518
2011-04-30 05:00:00,8.624454
2011-04-30 06:00:00,15.91038
2011-04-30 07:00:00,35.759865
2011-04-30 08:00:00,63.414387
2011-04-30 09:00:00,104.33575
2011-04-30 10:00:00,177.82002
2011-04-30 11:00:00,226.27658
2011-04-30 12:00:00,284.90283
2011-04-30 13:00:00,280.35846
2011-04-30 14:00:00,278.21353
2011-04-30 15:00:00,296.73755
2011-04-30 16:00:00,286.56903
2011-04-30 17:00:00,280.6932
2011-04-30 18:00:00,205.78413
2011-04-30 19:00:00,163.8866
2011-04-30 20:00:00,104.84102
2011-04-30 21:00:00,77.35349
2011-04-30 22:00:00,74.02702
2011-04-30 23:00:00,70.65735
2011-05-20 00:00:00,57.60204
2011-05-20 01:00:00,32.05816
2011-05-20 02:00:00,28.555994
2011-05-20 03:00:00,19.404528
2011-05-20 04:00:00,15.552043
2011-05-20 05:00:00,25.865028
2011-05-20 06:00:00,101.16934
2011-05-20 07:00:00,269.56238
2011-05-20 08:00:00,449.8491
2011-05-20 09:00:00,232.52988
2011-05-20 10:00:00,163.32962
2011-05-20 11:00:00,191.66612
2011-05-20 12:00:00,240.80762
2011-05-20 13:00:00,226.15714
2011-05-20 14:00:00,223.4044
2011-05-20 15:00:00,234.92082
2011-05-20 16:00:00,334.76227
2011-05-20 17:00:00,437.20953
2011-05-20 18:00:00,423.4286
2011-05-20 19:00:00,328.2876
2011-05-20 20:00:00,248.22453
2011-05-20 21:00:00,194.3215
2011-05-20 22:00:00,155.40338
2011-05-20 23:00:00,132.60867
2011-05-21 00:00:00,113.37667
2011-05-21 01:00:00,89.660934
2011-05-21 02:00:00,75.23706
2011-05-21 03:00:00,43.908356
2011-05-21 04:00:00,24.490652
2011-05-21 05:00:00,24.03562
2011-05-21 06:00:00,39.00926
2011-05-21 07:00:00,80.68825
2011-05-21 08:00:00,150.48648
2011-05-21 09:00:00,213.13522
2011-05-21 10:00:00,290.35916
2011-05-21 11:00:00,366.14844
2011-05-21 12:00:00,400.9723
2011-05-21 13:00:00,402.44238
2011-05-21 14:00:00,389.93097
2011-05-21 15:00:00,387.26788
2011-05-21 16:00:00,385.7817
2011-05-21 17:00:00,374.32227
2011-05-21 18:00:00,341.4093
2011-05-21 19:00:00,310.88818
2011-05-21 20:00:00,228.6812
2011-05-21 21:00:00,204.6229
2011-05-21 22:00:00,175.39873
2011-05-21 23:00:00,138.60033
2011-05-22 00:00:00,119.36069
2011-05-22 01:00:00,91.8598
2011-05-22 02:00:00,73.42409
2011-05-22 03:00:00,42.338184
2011-05-22 04:00:00,24.58605
2011-05-22 05:00:00,24.142319
2011-05-22 06:00:00,27.798107
2011-05-22 07:00:00,55.857407
2011-05-22 08:00:00,109.83878
2011-05-22 09:00:00,191.11996
2011-05-22 10:00:00,286.10144
2011-05-22 11:00:00,359.86005
2011-05-22 12:00:00,377.94934
2011-05-22 13:00:00,384.64154
2011-05-22 14:00:00,312.06345
2011-05-22 15:00:00,355.93448
2011-05-22 16:00:00,382.4019
2011-05-22 17:00:00,361.01132
2011-05-22 18:00:00,338.09573
2011-05-22 19:00:00,303.45825
2011-05-22 20:00:00,231.89967
2011-05-22 21:00:00,190.12952
2011-05-22 22:00:00,127.20623
2011-05-22 23:00:00,93.268
2011-05-23 00:00:00,52.927025
2011-05-23 01:00:00,33.54119
2011-05-23 02:00:00,43.607685
2011-05-23 03:00:00,33.39807
2011-05-23 04:00:00,16.519228
2011-05-23 05:00:00,23.807926
2011-05-23 06:00:00,91.02906
2011-05-23 07:00:00,225.80305
2011-05-23 08:00:00,396.01175
2011-05-23 09:00:00,188.841
2011-05-23 10:00:00,124.35937
2011-05-23 11:00:00,153.50438
2011-05-23 12:00:00,191.86545
2011-05-23 13:00:00,184.02159
2011-05-23 14:00:00,166.07715
2011-05-23 15:00:00,167.12065
2011-05-23 16:00:00,267.60297
2011-05-23 17:00:00,408.43652
2011-05-23 18:00:00,414.70535
2011-05-23 19:00:00,343.27975
2011-05-23 20:00:00,216.56694
2011-05-23 21:00:00,147.12039
2011-05-23 22:00:00,101.021324
2011-05-23 23:00:00,77.27988
2011-05-24 00:00:00,46.21395
2011-05-24 01:00:00,31.336517
2011-05-24 02:00:00,28.926292
2011-05-24 03:00:00,20.328606
2011-05-24 04:00:00,17.324799
2011-05-24 05:00:00,22.558022
2011-05-24 06:00:00,93.599495
2011-05-24 07:00:00,219.41098
2011-05-24 08:00:00,365.5592
2011-05-24 09:00:00,219.21486
2011-05-24 10:00:00,125.74139
2011-05-24 11:00:00,150.59187
2011-05-24 12:00:00,194.98438
2011-05-24 13:00:00,177.82224
2011-05-24 14:00:00,157.44876
2011-05-24 15:00:00,172.26624
2011-05-24 16:00:00,277.47354
2011-05-24 17:00:00,468.9977
2011-05-24 18:00:00,448.21643
2011-05-24 19:00:00,353.83026
2011-05-24 20:00:00,270.89633
2011-05-24 21:00:00,206.45395
2011-05-24 22:00:00,127.1901
2011-05-24 23:00:00,115.53442
2011-05-25 00:00:00,65.84811
2011-05-25 01:00:00,51.67301
2011-05-25 02:00:00,29.13134
2011-05-25 03:00:00,21.092375
2011-05-25 04:00:00,16.718826
2011-05-25 05:00:00,30.465439
2011-05-25 06:00:00,101.8515
2011-05-25 07:00:00,324.09653
2011-05-25 08:00:00,462.21152
2011-05-25 09:00:00,209.9322
2011-05-25 10:00:00,131.92714
2011-05-25 11:00:00,148.32556
2011-05-25 12:00:00,196.32841
2011-05-25 13:00:00,188.02687
2011-05-25 14:00:00,168.41603
2011-05-25 15:00:00,165.43227
2011-05-25 16:00:00,268.76566
2011-05-25 17:00:00,482.434
2011-05-25 18:00:00,459.90765
2011-05-25 19:00:00,375.61618
2011-05-25 20:00:00,298.28937
2011-05-25 21:00:00,219.49492
2011-05-25 22:00:00,151.95512
2011-05-25 23:00:00,94.936584
2011-05-26 00:00:00,42.932716
2011-05-26 01:00:00,22.275719
2011-05-26 02:00:00,9.900484
2011-05-26 03:00:00,5.023484
2011-05-26 04:00:00,4.6105537
2011-05-26 05:00:00,16.388578
2011-05-26 06:00:00,60.67518
2011-05-26 07:00:00,178.13214
2011-05-26 08:00:00,366.79514
2011-05-26 09:00:00,168.86241
2011-05-26 10:00:00,86.297844
2011-05-26 11:00:00,113.70309
2011-05-26 12:00:00,140.42108
2011-05-26 13:00:00,134.07195
2011-05-26 14:00:00,115.601456
2011-05-26 15:00:00,114.20346
2011-05-26 16:00:00,208.03851
2011-05-26 17:00:00,410.42224
2011-05-26 18:00:00,379.52884
2011-05-26 19:00:00,308.74973
2011-05-26 20:00:00,235.85698
2011-05-26 21:00:00,183.74051
2011-05-26 22:00:00,135.19455
2011-05-26 23:00:00,82.18652
2011-05-27 00:00:00,52.27654
2011-05-27 01:00:00,26.555044
2011-05-27 02:00:00,20.181538
2011-05-27 03:00:00,10.150431
2011-05-27 04:00:00,10.002209
2011-05-27 05:00:00,27.98623
2011-05-27 06:00:00,68.70797
2011-05-27 07:00:00,220.05632
2011-05-27 08:00:00,379.92593
2011-05-27 09:00:00,194.35532
2011-05-27 10:00:00,127.558136
2011-05-27 11:00:00,138.81737
2011-05-27 12:00:00,167.82909
2011-05-27 13:00:00,189.56921
2011-05-27 14:00:00,159.76108
2011-05-27 15:00:00,168.35338
2011-05-27 16:00:00,247.48126
2011-05-27 17:00:00,405.30518
2011-05-27 18:00:00,327.27545
2011-05-27 19:00:00,205.30354
2011-05-27 20:00:00,189.298
2011-05-27 21:00:00,113.20003
2011-05-27 22:00:00,128.4006
2011-05-27 23:00:00,87.49888
2011-05-28 00:00:00,71.6573
2011-05-28 01:00:00,61.62586
2011-05-28 02:00:00,43.350765
2011-05-28 03:00:00,24.027302
2011-05-28 04:00:00,10.404757
2011-05-28 05:00:00,10.484744
2011-05-28 06:00:00,23.968472
2011-05-28 07:00:00,48.27572
2011-05-28 08:00:00,82.125305
2011-05-28 09:00:00,159.50235
2011-05-28 10:00:00,217.70854
2011-05-28 11:00:00,301.52255
2011-05-28 12:00:00,316.1781
2011-05-28 13:00:00,312.20953
2011-05-28 14:00:00,304.51077
2011-05-28 15:00:00,308.45966
2011-05-28 16:00:00,306.4761
2011-05-28 17:00:00,323.57483
2011-05-28 18:00:00,290.25668
2011-05-28 19:00:00,231.75102
2011-05-28 20:00:00,180.05026
2011-05-28 21:00:00,141.31984
2011-05-28 22:00:00,132.02682
2011-05-28 23:00:00,82.40478
2011-05-29 00:00:00,72.16246
2011-05-29 01:00:00,63.802094
2011-05-29 02:00:00,49.920937
2011-05-29 03:00:00,26.035212
2011-05-29 04:00:00,8.652655
2011-05-29 05:00:00,8.85694
2011-05-29 06:00:00,16.928452
2011-05-29 07:00:00,33.12177
2011-05-29 08:00:00,60.959435
2011-05-29 09:00:00,71.391754
2011-05-29 10:00:00,182.80064
2011-05-29 11:00:00,192.79764
2011-05-29 12:00:00,281.47025
2011-05-29 13:00:00,307.19318
2011-05-29 14:00:00,281.96216
2011-05-29 15:00:00,281.86148
2011-05-29 16:00:00,269.36588
2011-05-29 17:00:00,261.67844
2011-05-29 18:00:00,220.8647
2011-05-29 19:00:00,193.02122
2011-05-29 20:00:00,145.53699
2011-05-29 21:00:00,117.0614
2011-05-29 22:00:00,71.74625
2011-05-29 23:00:00,66.7108
2011-05-30 00:00:00,63.65821
2011-05-30 01:00:00,50.30636
2011-05-30 02:00:00,32.5222
2011-05-30 03:00:00,17.979221
2011-05-30 04:00:00,12.7147455
2011-05-30 05:00:00,21.678795
2011-05-30 06:00:00,35.275024
2011-05-30 07:00:00,66.468506
2011-05-30 08:00:00,129.15912
2011-05-30 09:00:00,155.18993
2011-05-30 10:00:00,163.07458
2011-05-30 11:00:00,222.18214
2011-05-30 12:00:00,224.73851
2011-05-30 13:00:00,231.94986
2011-05-30 14:00:00,228.10214
2011-05-30 15:00:00,221.53938
2011-05-30 16:00:00,241.27386
2011-05-30 17:00:00,340.6451
2011-05-30 18:00:00,339.16187
2011-05-30 19:00:00,257.2869
2011-05-30 20:00:00,272.59122
2011-05-30 21:00:00,189.0095
2011-05-30 22:00:00,112.035965
2011-05-30 23:00:00,57.168022
2011-05-31 00:00:00,31.796206
2011-05-31 01:00:00,18.083614
2011-05-31 02:00:00,8.662953
2011-05-31 03:00:00,4.707022
2011-05-31 04:00:00,5.3872633
2011-05-31 05:00:00,19.65792
2011-05-31 06:00:00,74.94459
2011-05-31 07:00:00,251.83586
2011-05-31 08:00:00,381.201
2011-05-31 09:00:00,152.63354
2011-05-31 10:00:00,74.08312
2011-05-31 11:00:00,79.9268
2011-05-31 12:00:00,116.5154
2011-05-31 13:00:00,113.21748
2011-05-31 14:00:00,80.76977
2011-05-31 15:00:00,100.02133
2011-05-31 16:00:00,195.04112
2011-05-31 17:00:00,394.37305
2011-05-31 18:00:00,381.9634
2011-05-31 19:00:00,318.43054
2011-05-31 20:00:00,225.44582
2011-05-31 21:00:00,170.44418
2011-05-31 22:00:00,114.03546
2011-05-31 23:00:00,66.533356
2011-06-20 00:00:00,53.229248
2011-06-20 01:00:00,32.76987
2011-06-20 02:00:00,28.958708
2011-06-20 03:00:00,21.58551
2011-06-20 04:00:00,20.073244
2011-06-20 05:00:00,32.59889
2011-06-20 06:00:00,86.208725
2011-06-20 07:00:00,169.0315
2011-06-20 08:00:00,305.2569
2011-06-20 09:00:00,201.05579
2011-06-20 10:00:00,117.44376
2011-06-20 11:00:00,131.82721
2011-06-20 12:00:00,175.59883
2011-06-20 13:00:00,179.11444
2011-06-20 14:00:00,164.5674
2011-06-20 15:00:00,182.3856
2011-06-20 16:00:00,266.67407
2011-06-20 17:00:00,449.50854
2011-06-20 18:00:00,455.67935
2011-06-20 19:00:00,365.3565
2011-06-20 20:00:00,263.36142
2011-06-20 21:00:00,202.49652
2011-06-20 22:00:00,143.9672
2011-06-20 23:00:00,90.340164
2011-06-21 00:00:00,55.579433
2011-06-21 01:00:00,34.91715
2011-06-21 02:00:00,30.572266
2011-06-21 03:00:00,23.531073
2011-06-21 04:00:00,17.778234
2011-06-21 05:00:00,27.159554
2011-06-21 06:00:00,104.91339
2011-06-21 07:00:00,236.12976
2011-06-21 08:00:00,410.17685
2011-06-21 09:00:00,194.2415
2011-06-21 10:00:00,111.28892
2011-06-21 11:00:00,128.95782
2011-06-21 12:00:00,174.25266
2011-06-21 13:00:00,172.18362
2011-06-21 14:00:00,159.85822
2011-06-21 15:00:00,168.91707
2011-06-21 16:00:00,258.24158
2011-06-21 17:00:00,464.78946
2011-06-21 18:00:00,391.1472
2011-06-21 19:00:00,320.5425
2011-06-21 20:00:00,207.02525
2011-06-21 21:00:00,212.34616
2011-06-21 22:00:00,156.80898
2011-06-21 23:00:00,103.04648
2011-06-22 00:00:00,59.40375
2011-06-22 01:00:00,37.797035
2011-06-22 02:00:00,28.817387
2011-06-22 03:00:00,21.69399
2011-06-22 04:00:00,17.488895
2011-06-22 05:00:00,30.253145
2011-06-22 06:00:00,110.58281
2011-06-22 07:00:00,311.23096
2011-06-22 08:00:00,438.16183
2011-06-22 09:00:00,205.5312
2011-06-22 10:00:00,107.91928
2011-06-22 11:00:00,140.1865
2011-06-22 12:00:00,181.3682
2011-06-22 13:00:00,160.11841
2011-06-22 14:00:00,154.84653
2011-06-22 15:00:00,145.12228
2011-06-22 16:00:00,233.52681
2011-06-22 17:00:00,435.77982
2011-06-22 18:00:00,404.5987
2011-06-22 19:00:00,351.42838
2011-06-22 20:00:00,264.5671
2011-06-22 21:00:00,207.78522
2011-06-22 22:00:00,151.19528
2011-06-22 23:00:00,103.365204
2011-06-23 00:00:00,67.66778
2011-06-23 01:00:00,39.044582
2011-06-23 02:00:00,31.196058
2011-06-23 03:00:00,23.86466
2011-06-23 04:00:00,19.044878
2011-06-23 05:00:00,35.26244
2011-06-23 06:00:00,122.92726
2011-06-23 07:00:00,312.4359
2011-06-23 08:00:00,431.03775
2011-06-23 09:00:00,206.04375
2011-06-23 10:00:00,127.00868
2011-06-23 11:00:00,127.3403
2011-06-23 12:00:00,180.4367
2011-06-23 13:00:00,173.15962
2011-06-23 14:00:00,146.0183
2011-06-23 15:00:00,171.07504
2011-06-23 16:00:00,245.93774
2011-06-23 17:00:00,373.74277
2011-06-23 18:00:00,398.34534
2011-06-23 19:00:00,296.78625
2011-06-23 20:00:00,261.14096
2011-06-23 21:00:00,214.27797
2011-06-23 22:00:00,158.62273
2011-06-23 23:00:00,120.65147
2011-06-24 00:00:00,77.80793
2011-06-24 01:00:00,42.54501
2011-06-24 02:00:00,33.399944
2011-06-24 03:00:00,22.307823
2011-06-24 04:00:00,17.805262
2011-06-24 05:00:00,29.295908
2011-06-24 06:00:00,105.01552
2011-06-24 07:00:00,268.50098
2011-06-24 08:00:00,437.0648
2011-06-24 09:00:00,226.43535
2011-06-24 10:00:00,152.7217
2011-06-24 11:00:00,185.06686
2011-06-24 12:00:00,227.39066
2011-06-24 13:00:00,230.04584
2011-06-24 14:00:00,204.71301
2011-06-24 15:00:00,218.08835
2011-06-24 16:00:00,317.22208
2011-06-24 17:00:00,464.9821
2011-06-24 18:00:00,418.8843
2011-06-24 19:00:00,347.48428
2011-06-24 20:00:00,265.8873
2011-06-24 21:00:00,219.52132
2011-06-24 22:00:00,199.0132
2011-06-24 23:00:00,170.58157
2011-06-25 00:00:00,132.40216
2011-06-25 01:00:00,101.60988
2011-06-25 02:00:00,88.87367
2011-06-25 03:00:00,48.1819
2011-06-25 04:00:00,27.011421
2011-06-25 05:00:00,26.760437
2011-06-25 06:00:00,43.78969
2011-06-25 07:00:00,78.73344
2011-06-25 08:00:00,164.04785
2011-06-25 09:00:00,209.053
2011-06-25 10:00:00,238.48453
2011-06-25 11:00:00,316.89346
2011-06-25 12:00:00,329.21628
2011-06-25 13:00:00,334.36102
2011-06-25 14:00:00,307.2467
2011-06-25 15:00:00,304.2003
2011-06-25 16:00:00,321.9519
2011-06-25 17:00:00,330.20428
2011-06-25 18:00:00,303.4905
2011-06-25 19:00:00,266.74603
2011-06-25 20:00:00,193.91602
2011-06-25 21:00:00,175.50664
2011-06-25 22:00:00,153.12099
2011-06-25 23:00:00,91.26218
2011-06-26 00:00:00,75.934944
2011-06-26 01:00:00,72.96655
2011-06-26 02:00:00,60.324715
2011-06-26 03:00:00,30.470306
2011-06-26 04:00:00,12.691896
2011-06-26 05:00:00,10.517273
2011-06-26 06:00:00,17.97533
2011-06-26 07:00:00,42.722046
2011-06-26 08:00:00,76.432175
2011-06-26 09:00:00,148.24608
2011-06-26 10:00:00,216.15652
2011-06-26 11:00:00,305.34082
2011-06-26 12:00:00,325.22873
2011-06-26 13:00:00,319.34894
2011-06-26 14:00:00,311.35934
2011-06-26 15:00:00,303.98257
2011-06-26 16:00:00,310.76816
2011-06-26 17:00:00,301.12885
2011-06-26 18:00:00,266.63583
2011-06-26 19:00:00,239.07535
2011-06-26 20:00:00,184.11813
2011-06-26 21:00:00,145.59671
2011-06-26 22:00:00,126.53957
2011-06-26 23:00:00,72.565735
2011-06-27 00:00:00,25.853373
2011-06-27 01:00:00,12.633702
2011-06-27 02:00:00,8.738441
2011-06-27 03:00:00,5.6291747
2011-06-27 04:00:00,5.114727
2011-06-27 05:00:00,15.903973
2011-06-27 06:00:00,66.82981
2011-06-27 07:00:00,212.98718
2011-06-27 08:00:00,328.18576
2011-06-27 09:00:00,151.98714
2011-06-27 10:00:00,76.14256
2011-06-27 11:00:00,101.22947
2011-06-27 12:00:00,139.78433
2011-06-27 13:00:00,138.12811
2011-06-27 14:00:00,123.45859
2011-06-27 15:00:00,124.04367
2011-06-27 16:00:00,210.3754
2011-06-27 17:00:00,408.02176
2011-06-27 18:00:00,395.49872
2011-06-27 19:00:00,313.8487
2011-06-27 20:00:00,209.07944
2011-06-27 21:00:00,157.1704
2011-06-27 22:00:00,92.7592
2011-06-27 23:00:00,56.230644
2011-06-28 00:00:00,29.063803
2011-06-28 01:00:00,14.698515
2011-06-28 02:00:00,8.762441
2011-06-28 03:00:00,5.802064
2011-06-28 04:00:00,5.1466413
2011-06-28 05:00:00,17.47667
2011-06-28 06:00:00,69.582596
2011-06-28 07:00:00,242.47403
2011-06-28 08:00:00,353.06003
2011-06-28 09:00:00,151.62352
2011-06-28 10:00:00,80.88491
2011-06-28 11:00:00,97.84428
2011-06-28 12:00:00,134.14983
2011-06-28 13:00:00,128.40843
2011-06-28 14:00:00,99.56504
2011-06-28 15:00:00,102.03506
2011-06-28 16:00:00,193.59917
2011-06-28 17:00:00,326.15915
2011-06-28 18:00:00,323.07275
2011-06-28 19:00:00,293.56738
2011-06-28 20:00:00,211.39737
2011-06-28 21:00:00,150.14827
2011-06-28 22:00:00,85.13925
2011-06-28 23:00:00,55.713646
2011-06-29 00:00:00,28.628616
2011-06-29 01:00:00,15.610352
2011-06-29 02:00:00,9.220717
2011-06-29 03:00:00,5.2028704
2011-06-29 04:00:00,4.7580094
2011-06-29 05:00:00,19.38686
2011-06-29 06:00:00,70.414
